 IDX	 gl_Position.x	 gl_Position.y	 gl_Position.z	 gl_Position.w
 27048	 -12.87687	  62.07665	  213.28313	  213.55991
 27047	 -13.16387	  62.81702	  214.58754	  214.85687
 27049	 -14.43026	  62.51553	  213.85847	  214.13196
 27050	 -14.43026	  62.51553	  213.85847	  214.13196
 27051	 -13.16387	  62.81702	  214.58754	  214.85687
 27052	 -15.53671	  62.89824	  214.64833	  214.9173
 27052	 -15.53671	  62.89824	  214.64833	  214.9173
 27051	 -13.16387	  62.81702	  214.58754	  214.85687
 27053	 -14.37159	  63.10137	  215.4283	  215.69281
 27054	 -15.53671	  62.89824	  214.64833	  214.9173
 27055	 -16.62883	  62.74548	  213.97264	  214.24548
 27056	 -14.43026	  62.51553	  213.85847	  214.13196
 27056	 -14.43026	  62.51553	  213.85847	  214.13196
 27055	 -16.62883	  62.74548	  213.97264	  214.24548
 27057	 -15.58877	  62.09745	  213.18391	  213.46124
 27058	 -12.87687	  62.07665	  213.28313	  213.55991
 27059	 -14.43026	  62.51553	  213.85847	  214.13196
 27060	 -14.03791	  61.38469	  212.5685	  212.84937
 27060	 -14.03791	  61.38469	  212.5685	  212.84937
 27059	 -14.43026	  62.51553	  213.85847	  214.13196
 27061	 -15.58877	  62.09745	  213.18391	  213.46124
 27062	 -12.87687	  62.07665	  213.28313	  213.55991
 27063	 -14.03791	  61.38469	  212.5685	  212.84937
 27064	 -12.43261	  58.87849	  213.16676	  213.44421
 27064	 -12.43261	  58.87849	  213.16676	  213.44421
 27063	 -14.03791	  61.38469	  212.5685	  212.84937
 27065	 -13.6071	  57.82672	  212.48759	  212.76892
 27066	 -12.43261	  58.87849	  213.16676	  213.44421
 27067	 -13.6071	  57.82672	  212.48759	  212.76892
 27068	 -12.02953	  56.24166	  213.3149	  213.59149
 27068	 -12.02953	  56.24166	  213.3149	  213.59149
 27067	 -13.6071	  57.82672	  212.48759	  212.76892
 27069	 -13.24313	  55.23003	  212.79155	  213.07114
 27070	 -13.6071	  57.82672	  212.48759	  212.76892
 27071	 -14.71099	  56.81676	  211.76117	  212.04666
 27072	 -13.24313	  55.23003	  212.79155	  213.07114
 27072	 -13.24313	  55.23003	  212.79155	  213.07114
 27071	 -14.71099	  56.81676	  211.76117	  212.04666
 27073	 -14.39219	  54.15695	  212.09615	  212.3797
 27074	 -14.03791	  61.38469	  212.5685	  212.84937
 27075	 -15.75531	  59.46224	  211.9276	  212.21213
 27076	 -13.6071	  57.82672	  212.48759	  212.76892
 27076	 -13.6071	  57.82672	  212.48759	  212.76892
 27075	 -15.75531	  59.46224	  211.9276	  212.21213
 27077	 -14.71099	  56.81676	  211.76117	  212.04666
 27078	 -14.03791	  61.38469	  212.5685	  212.84937
 27079	 -15.58877	  62.09745	  213.18391	  213.46124
 27080	 -15.75531	  59.46224	  211.9276	  212.21213
 27080	 -15.75531	  59.46224	  211.9276	  212.21213
 27079	 -15.58877	  62.09745	  213.18391	  213.46124
 27081	 -16.26758	  60.10998	  212.24446	  212.52719
 27079	 -15.58877	  62.09745	  213.18391	  213.46124
 27082	 -16.56902	  61.48629	  212.65135	  212.93173
 27081	 -16.26758	  60.10998	  212.24446	  212.52719
 27083	 -16.62883	  62.74548	  213.97264	  214.24548
 27084	 -17.57999	  62.15294	  213.45433	  213.73013
 27085	 -15.58877	  62.09745	  213.18391	  213.46124
 27085	 -15.58877	  62.09745	  213.18391	  213.46124
 27084	 -17.57999	  62.15294	  213.45433	  213.73013
 27086	 -16.56902	  61.48629	  212.65135	  212.93173
 27087	 -16.26758	  60.10998	  212.24446	  212.52719
 27088	 -17.20453	  59.03924	  211.50612	  211.79306
 27089	 -15.75531	  59.46224	  211.9276	  212.21213
 27089	 -15.75531	  59.46224	  211.9276	  212.21213
 27088	 -17.20453	  59.03924	  211.50612	  211.79306
 27090	 -16.81422	  58.34091	  211.24161	  211.53006
 27091	 -17.20453	  59.03924	  211.50612	  211.79306
 27092	 -17.62702	  58.30258	  210.96191	  211.25195
 27093	 -16.81422	  58.34091	  211.24161	  211.53006
 27093	 -16.81422	  58.34091	  211.24161	  211.53006
 27092	 -17.62702	  58.30258	  210.96191	  211.25195
 27094	 -17.57549	  58.1736	  210.90295	  211.19333
 27095	 -21.55856	  75.61491	  212.0667	  212.35043
 27096	 -22.46559	  75.59318	  211.14366	  211.43268
 27097	 -20.94879	  73.21634	  211.77527	  212.06067
 27097	 -20.94879	  73.21634	  211.77527	  212.06067
 27096	 -22.46559	  75.59318	  211.14366	  211.43268
 27098	 -21.82593	  73.22462	  210.8396	  211.13034
 27099	 -23.66141	  75.97131	  210.28983	  210.58371
 27100	 -23.22336	  73.59636	  209.90823	  210.20432
 27101	 -22.46559	  75.59318	  211.14366	  211.43268
 27101	 -22.46559	  75.59318	  211.14366	  211.43268
 27100	 -23.22336	  73.59636	  209.90823	  210.20432
 27102	 -21.82593	  73.22462	  210.8396	  211.13034
 27103	 -23.66141	  75.97131	  210.28983	  210.58371
 27104	 -25.01186	  74.91304	  210.45961	  210.75253
 27105	 -23.22336	  73.59636	  209.90823	  210.20432
 27105	 -23.22336	  73.59636	  209.90823	  210.20432
 27104	 -25.01186	  74.91304	  210.45961	  210.75253
 27106	 -24.84489	  72.44617	  210.11214	  210.40704
 27107	 -24.84489	  72.44617	  210.11214	  210.40704
 27108	 -25.01186	  74.91304	  210.45961	  210.75253
 27109	 -26.45581	  72.03761	  210.5014	  210.79407
 27109	 -26.45581	  72.03761	  210.5014	  210.79407
 27108	 -25.01186	  74.91304	  210.45961	  210.75253
 27110	 -26.61684	  74.48605	  210.851	  211.14169
 27111	 -26.45581	  72.03761	  210.5014	  210.79407
 27112	 -26.41524	  69.75471	  210.21387	  210.50821
 27113	 -24.84489	  72.44617	  210.11214	  210.40704
 27113	 -24.84489	  72.44617	  210.11214	  210.40704
 27112	 -26.41524	  69.75471	  210.21387	  210.50821
 27114	 -24.70701	  70.11778	  209.87418	  210.17044
 27115	 -23.22336	  73.59636	  209.90823	  210.20432
 27116	 -24.84489	  72.44617	  210.11214	  210.40704
 27117	 -22.95626	  71.10505	  209.73656	  210.0336
 27117	 -22.95626	  71.10505	  209.73656	  210.0336
 27116	 -24.84489	  72.44617	  210.11214	  210.40704
 27118	 -24.70701	  70.11778	  209.87418	  210.17044
 27119	 -23.22336	  73.59636	  209.90823	  210.20432
 27120	 -22.95626	  71.10505	  209.73656	  210.0336
 27121	 -21.82593	  73.22462	  210.8396	  211.13034
 27121	 -21.82593	  73.22462	  210.8396	  211.13034
 27120	 -22.95626	  71.10505	  209.73656	  210.0336
 27122	 -21.52577	  70.61037	  210.80531	  211.09625
 27123	 -21.82593	  73.22462	  210.8396	  211.13034
 27124	 -21.52577	  70.61037	  210.80531	  211.09625
 27125	 -20.94879	  73.21634	  211.77527	  212.06067
 27125	 -20.94879	  73.21634	  211.77527	  212.06067
 27124	 -21.52577	  70.61037	  210.80531	  211.09625
 27126	 -20.86967	  70.73264	  211.82188	  212.10703
 27127	 -21.52577	  70.61037	  210.80531	  211.09625
 27128	 -21.26921	  67.89739	  210.77139	  211.06253
 27129	 -20.86967	  70.73264	  211.82188	  212.10703
 27129	 -20.86967	  70.73264	  211.82188	  212.10703
 27128	 -21.26921	  67.89739	  210.77139	  211.06253
 27130	 -20.70078	  67.90432	  211.83479	  212.11984
 27131	 -22.95626	  71.10505	  209.73656	  210.0336
 27132	 -22.74094	  67.6694	  209.98962	  210.28522
 27133	 -21.52577	  70.61037	  210.80531	  211.09625
 27133	 -21.52577	  70.61037	  210.80531	  211.09625
 27132	 -22.74094	  67.6694	  209.98962	  210.28522
 27134	 -21.26921	  67.89739	  210.77139	  211.06253
 27135	 -22.95626	  71.10505	  209.73656	  210.0336
 27136	 -24.70701	  70.11778	  209.87418	  210.17044
 27137	 -22.74094	  67.6694	  209.98962	  210.28522
 27137	 -22.74094	  67.6694	  209.98962	  210.28522
 27136	 -24.70701	  70.11778	  209.87418	  210.17044
 27138	 -23.55453	  67.64013	  209.96623	  210.26196
 27136	 -24.70701	  70.11778	  209.87418	  210.17044
 27139	 -24.59206	  68.09458	  209.79259	  210.08932
 27138	 -23.55453	  67.64013	  209.96623	  210.26196
 27140	 -26.41524	  69.75471	  210.21387	  210.50821
 27141	 -26.30107	  67.78839	  210.13396	  210.42874
 27142	 -24.70701	  70.11778	  209.87418	  210.17044
 27142	 -24.70701	  70.11778	  209.87418	  210.17044
 27141	 -26.30107	  67.78839	  210.13396	  210.42874
 27143	 -24.59206	  68.09458	  209.79259	  210.08932
 27144	 -23.55453	  67.64013	  209.96623	  210.26196
 27145	 -23.19531	  66.19688	  209.90158	  210.19769
 27146	 -22.74094	  67.6694	  209.98962	  210.28522
 27146	 -22.74094	  67.6694	  209.98962	  210.28522
 27145	 -23.19531	  66.19688	  209.90158	  210.19769
 27147	 -22.58413	  66.07005	  210.00122	  210.29675
 27148	 -23.29582	  65.5073	  209.77711	  210.07391
 27149	 -22.80673	  63.9421	  209.84694	  210.14334
 27150	 -22.64046	  65.30417	  209.89671	  210.19284
 27150	 -22.64046	  65.30417	  209.89671	  210.19284
 27149	 -22.80673	  63.9421	  209.84694	  210.14334
 27151	 -22.73345	  63.89513	  209.9248	  210.22076
 27152	 -23.29582	  65.5073	  209.77711	  210.07391
 27153	 -22.64046	  65.30417	  209.89671	  210.19284
 27154	 -23.19531	  66.19688	  209.90158	  210.19769
 27154	 -23.19531	  66.19688	  209.90158	  210.19769
 27153	 -22.64046	  65.30417	  209.89671	  210.19284
 27155	 -22.58413	  66.07005	  210.00122	  210.29675
 27156	 -21.19448	  75.96844	  209.52238	  209.82068
 27157	 -21.46272	  73.45397	  209.17827	  209.47852
 27158	 -19.55952	  75.75658	  209.11755	  209.41812
 27158	 -19.55952	  75.75658	  209.11755	  209.41812
 27157	 -21.46272	  73.45397	  209.17827	  209.47852
 27159	 -19.79523	  73.25906	  208.7626	  209.06522
 27160	 -22.86625	  76.61874	  210.07845	  210.37354
 27161	 -23.20049	  74.12881	  209.87555	  210.17181
 27162	 -21.19448	  75.96844	  209.52238	  209.82068
 27162	 -21.19448	  75.96844	  209.52238	  209.82068
 27161	 -23.20049	  74.12881	  209.87555	  210.17181
 27163	 -21.46272	  73.45397	  209.17827	  209.47852
 27164	 -22.86625	  76.61874	  210.07845	  210.37354
 27165	 -22.7494	  75.86758	  210.96979	  211.2598
 27166	 -23.20049	  74.12881	  209.87555	  210.17181
 27166	 -23.20049	  74.12881	  209.87555	  210.17181
 27165	 -22.7494	  75.86758	  210.96979	  211.2598
 27167	 -23.12261	  73.37931	  210.91096	  211.20129
 27168	 -23.12261	  73.37931	  210.91096	  211.20129
 27169	 -22.7494	  75.86758	  210.96979	  211.2598
 27170	 -22.78778	  73.33813	  211.97182	  212.25607
 27170	 -22.78778	  73.33813	  211.97182	  212.25607
 27169	 -22.7494	  75.86758	  210.96979	  211.2598
 27171	 -22.37853	  75.84483	  212.01903	  212.30304
 27172	 -22.78778	  73.33813	  211.97182	  212.25607
 27173	 -23.17383	  71.12029	  211.96175	  212.24606
 27174	 -23.12261	  73.37931	  210.91096	  211.20129
 27174	 -23.12261	  73.37931	  210.91096	  211.20129
 27173	 -23.17383	  71.12029	  211.96175	  212.24606
 27175	 -23.3596	  71.00441	  210.88162	  211.17212
 27176	 -23.20049	  74.12881	  209.87555	  210.17181
 27177	 -23.12261	  73.37931	  210.91096	  211.20129
 27178	 -23.28799	  71.62679	  209.76241	  210.0593
 27178	 -23.28799	  71.62679	  209.76241	  210.0593
 27177	 -23.12261	  73.37931	  210.91096	  211.20129
 27179	 -23.3596	  71.00441	  210.88162	  211.17212
 27180	 -23.20049	  74.12881	  209.87555	  210.17181
 27181	 -23.28799	  71.62679	  209.76241	  210.0593
 27182	 -21.46272	  73.45397	  209.17827	  209.47852
 27182	 -21.46272	  73.45397	  209.17827	  209.47852
 27181	 -23.28799	  71.62679	  209.76241	  210.0593
 27183	 -21.39082	  70.87292	  209.01788	  209.31903
 27184	 -21.46272	  73.45397	  209.17827	  209.47852
 27185	 -21.39082	  70.87292	  209.01788	  209.31903
 27186	 -19.79523	  73.25906	  208.7626	  209.06522
 27186	 -19.79523	  73.25906	  208.7626	  209.06522
 27185	 -21.39082	  70.87292	  209.01788	  209.31903
 27187	 -19.72392	  70.80363	  208.74017	  209.04291
 27188	 -21.39082	  70.87292	  209.01788	  209.31903
 27189	 -21.46738	  68.20891	  208.85333	  209.15543
 27190	 -19.72392	  70.80363	  208.74017	  209.04291
 27190	 -19.72392	  70.80363	  208.74017	  209.04291
 27189	 -21.46738	  68.20891	  208.85333	  209.15543
 27191	 -19.83478	  68.09354	  208.59438	  208.89795
 27192	 -23.28799	  71.62679	  209.76241	  210.0593
 27193	 -22.85132	  68.19293	  209.72849	  210.02557
 27194	 -21.39082	  70.87292	  209.01788	  209.31903
 27194	 -21.39082	  70.87292	  209.01788	  209.31903
 27193	 -22.85132	  68.19293	  209.72849	  210.02557
 27195	 -21.46738	  68.20891	  208.85333	  209.15543
 27196	 -23.28799	  71.62679	  209.76241	  210.0593
 27197	 -23.3596	  71.00441	  210.88162	  211.17212
 27198	 -22.85132	  68.19293	  209.72849	  210.02557
 27198	 -22.85132	  68.19293	  209.72849	  210.02557
 27197	 -23.3596	  71.00441	  210.88162	  211.17212
 27199	 -23.01425	  68.2328	  210.25943	  210.5535
 27197	 -23.3596	  71.00441	  210.88162	  211.17212
 27200	 -23.45202	  68.87946	  210.87735	  211.16788
 27199	 -23.01425	  68.2328	  210.25943	  210.5535
 27201	 -23.17383	  71.12029	  211.96175	  212.24606
 27202	 -23.27641	  69.05678	  211.96065	  212.24496
 27203	 -23.3596	  71.00441	  210.88162	  211.17212
 27203	 -23.3596	  71.00441	  210.88162	  211.17212
 27202	 -23.27641	  69.05678	  211.96065	  212.24496
 27204	 -23.45202	  68.87946	  210.87735	  211.16788
 27205	 -23.01425	  68.2328	  210.25943	  210.5535
 27206	 -23.06139	  65.65287	  210.10928	  210.40421
 27207	 -22.85132	  68.19293	  209.72849	  210.02557
 27207	 -22.85132	  68.19293	  209.72849	  210.02557
 27206	 -23.06139	  65.65287	  210.10928	  210.40421
 27208	 -22.84112	  65.49787	  209.67186	  209.96927
 27209	 -23.06139	  65.65287	  210.10928	  210.40421
 27210	 -22.93193	  63.9361	  209.89583	  210.19196
 27211	 -22.84112	  65.49787	  209.67186	  209.96927
 27211	 -22.84112	  65.49787	  209.67186	  209.96927
 27210	 -22.93193	  63.9361	  209.89583	  210.19196
 27212	 -22.80673	  63.9421	  209.84694	  210.14334
 27213	 -16.81765	  73.36961	  210.68839	  210.97998
 27214	 -17.18154	  70.58789	  210.59665	  210.88876
 27215	 -16.24768	  72.79751	  211.73517	  212.02078
 27215	 -16.24768	  72.79751	  211.73517	  212.02078
 27214	 -17.18154	  70.58789	  210.59665	  210.88876
 27216	 -16.63288	  69.99507	  211.65411	  211.94019
 27217	 -17.52829	  74.45766	  209.69368	  209.99097
 27218	 -18.03173	  71.89701	  209.49245	  209.79089
 27219	 -16.81765	  73.36961	  210.68839	  210.97998
 27219	 -16.81765	  73.36961	  210.68839	  210.97998
 27218	 -18.03173	  71.89701	  209.49245	  209.79089
 27220	 -17.18154	  70.58789	  210.59665	  210.88876
 27221	 -17.52829	  74.45766	  209.69368	  209.99097
 27222	 -19.08937	  74.61318	  209.85555	  210.15192
 27223	 -18.03173	  71.89701	  209.49245	  209.79089
 27223	 -18.03173	  71.89701	  209.49245	  209.79089
 27222	 -19.08937	  74.61318	  209.85555	  210.15192
 27224	 -19.76705	  72.2095	  209.64638	  209.94394
 27225	 -19.08937	  74.61318	  209.85555	  210.15192
 27226	 -20.65495	  75.56583	  210.19319	  210.48764
 27227	 -19.76705	  72.2095	  209.64638	  209.94394
 27227	 -19.76705	  72.2095	  209.64638	  209.94394
 27226	 -20.65495	  75.56583	  210.19319	  210.48764
 27228	 -21.31587	  73.17489	  209.97766	  210.27332
 27229	 -21.96254	  71.08701	  209.77888	  210.07568
 27230	 -20.47051	  69.91329	  209.55969	  209.85776
 27231	 -21.31587	  73.17489	  209.97766	  210.27332
 27231	 -21.31587	  73.17489	  209.97766	  210.27332
 27230	 -20.47051	  69.91329	  209.55969	  209.85776
 27232	 -19.76705	  72.2095	  209.64638	  209.94394
 27233	 -18.03173	  71.89701	  209.49245	  209.79089
 27234	 -19.76705	  72.2095	  209.64638	  209.94394
 27235	 -18.72387	  69.35249	  209.50348	  209.80185
 27235	 -18.72387	  69.35249	  209.50348	  209.80185
 27234	 -19.76705	  72.2095	  209.64638	  209.94394
 27236	 -20.47051	  69.91329	  209.55969	  209.85776
 27237	 -18.03173	  71.89701	  209.49245	  209.79089
 27238	 -18.72387	  69.35249	  209.50348	  209.80185
 27239	 -17.18154	  70.58789	  210.59665	  210.88876
 27239	 -17.18154	  70.58789	  210.59665	  210.88876
 27238	 -18.72387	  69.35249	  209.50348	  209.80185
 27240	 -17.88108	  67.87288	  210.75989	  211.05109
 27241	 -17.18154	  70.58789	  210.59665	  210.88876
 27242	 -17.88108	  67.87288	  210.75989	  211.05109
 27243	 -16.63288	  69.99507	  211.65411	  211.94019
 27243	 -16.63288	  69.99507	  211.65411	  211.94019
 27242	 -17.88108	  67.87288	  210.75989	  211.05109
 27244	 -17.41068	  67.59784	  211.85242	  212.13739
 27245	 -17.88108	  67.87288	  210.75989	  211.05109
 27246	 -18.54451	  65.09746	  210.88541	  211.1759
 27247	 -17.41068	  67.59784	  211.85242	  212.13739
 27247	 -17.41068	  67.59784	  211.85242	  212.13739
 27246	 -18.54451	  65.09746	  210.88541	  211.1759
 27248	 -18.08881	  64.80814	  211.9854	  212.26959
 27249	 -18.72387	  69.35249	  209.50348	  209.80185
 27250	 -19.73904	  66.03635	  209.9756	  210.27127
 27251	 -17.88108	  67.87288	  210.75989	  211.05109
 27251	 -17.88108	  67.87288	  210.75989	  211.05109
 27250	 -19.73904	  66.03635	  209.9756	  210.27127
 27252	 -18.54451	  65.09746	  210.88541	  211.1759
 27253	 -18.72387	  69.35249	  209.50348	  209.80185
 27254	 -20.47051	  69.91329	  209.55969	  209.85776
 27255	 -19.73904	  66.03635	  209.9756	  210.27127
 27255	 -19.73904	  66.03635	  209.9756	  210.27127
 27254	 -20.47051	  69.91329	  209.55969	  209.85776
 27256	 -20.39533	  66.69078	  209.88565	  210.18185
 27254	 -20.47051	  69.91329	  209.55969	  209.85776
 27257	 -21.04589	  67.96344	  209.59215	  209.89001
 27256	 -20.39533	  66.69078	  209.88565	  210.18185
 27258	 -21.96254	  71.08701	  209.77888	  210.07568
 27259	 -22.51619	  69.1809	  209.8096	  210.10623
 27260	 -20.47051	  69.91329	  209.55969	  209.85776
 27260	 -20.47051	  69.91329	  209.55969	  209.85776
 27259	 -22.51619	  69.1809	  209.8096	  210.10623
 27261	 -21.04589	  67.96344	  209.59215	  209.89001
 27262	 -20.39533	  66.69078	  209.88565	  210.18185
 27263	 -20.54606	  65.05792	  209.91168	  210.20773
 27264	 -19.73904	  66.03635	  209.9756	  210.27127
 27264	 -19.73904	  66.03635	  209.9756	  210.27127
 27263	 -20.54606	  65.05792	  209.91168	  210.20773
 27265	 -20.09452	  64.43776	  210.06584	  210.36102
 27266	 -20.8137	  64.49464	  209.79976	  210.09644
 27267	 -21.11639	  62.35912	  209.8788	  210.17502
 27268	 -20.34382	  63.77599	  209.97748	  210.27313
 27268	 -20.34382	  63.77599	  209.97748	  210.27313
 27267	 -21.11639	  62.35912	  209.8788	  210.17502
 27269	 -21.00268	  62.28351	  209.92909	  210.22504
 27270	 -20.8137	  64.49464	  209.79976	  210.09644
 27271	 -20.34382	  63.77599	  209.97748	  210.27313
 27272	 -20.54606	  65.05792	  209.91168	  210.20773
 27272	 -20.54606	  65.05792	  209.91168	  210.20773
 27271	 -20.34382	  63.77599	  209.97748	  210.27313
 27273	 -20.09452	  64.43776	  210.06584	  210.36102
 27274	 -14.20749	  70.69855	  208.82095	  209.12323
 27275	 -15.49586	  72.2838	  209.10651	  209.40717
 27276	 -15.31462	  68.55912	  208.60991	  208.91339
 27276	 -15.31462	  68.55912	  208.60991	  208.91339
 27275	 -15.49586	  72.2838	  209.10651	  209.40717
 27277	 -16.57785	  70.16875	  208.8828	  209.18472
 27278	 -16.68462	  74.31631	  209.51884	  209.81714
 27279	 -17.81572	  72.34581	  209.42746	  209.72629
 27280	 -15.49586	  72.2838	  209.10651	  209.40717
 27280	 -15.49586	  72.2838	  209.10651	  209.40717
 27279	 -17.81572	  72.34581	  209.42746	  209.72629
 27281	 -16.57785	  70.16875	  208.8828	  209.18472
 27282	 -16.68462	  74.31631	  209.51884	  209.81714
 27283	 -16.90885	  73.81237	  210.46507	  210.75797
 27284	 -17.81572	  72.34581	  209.42746	  209.72629
 27284	 -17.81572	  72.34581	  209.42746	  209.72629
 27283	 -16.90885	  73.81237	  210.46507	  210.75797
 27285	 -18.12233	  71.8453	  210.53667	  210.82913
 27286	 -16.90885	  73.81237	  210.46507	  210.75797
 27287	 -16.77957	  73.69857	  211.5909	  211.87735
 27288	 -18.12233	  71.8453	  210.53667	  210.82913
 27288	 -18.12233	  71.8453	  210.53667	  210.82913
 27287	 -16.77957	  73.69857	  211.5909	  211.87735
 27289	 -17.99443	  71.73013	  211.66324	  211.94928
 27290	 -19.11082	  69.95539	  211.77321	  212.05862
 27291	 -19.18246	  69.8206	  210.64839	  210.94022
 27292	 -17.99443	  71.73013	  211.66324	  211.94928
 27292	 -17.99443	  71.73013	  211.66324	  211.94928
 27291	 -19.18246	  69.8206	  210.64839	  210.94022
 27293	 -18.12233	  71.8453	  210.53667	  210.82913
 27294	 -17.81572	  72.34581	  209.42746	  209.72629
 27295	 -18.12233	  71.8453	  210.53667	  210.82913
 27296	 -18.78911	  70.12273	  209.46416	  209.76276
 27296	 -18.78911	  70.12273	  209.46416	  209.76276
 27295	 -18.12233	  71.8453	  210.53667	  210.82913
 27297	 -19.18246	  69.8206	  210.64839	  210.94022
 27298	 -17.81572	  72.34581	  209.42746	  209.72629
 27299	 -18.78911	  70.12273	  209.46416	  209.76276
 27300	 -16.57785	  70.16875	  208.8828	  209.18472
 27300	 -16.57785	  70.16875	  208.8828	  209.18472
 27299	 -18.78911	  70.12273	  209.46416	  209.76276
 27301	 -17.48428	  67.70464	  208.90419	  209.20599
 27302	 -16.57785	  70.16875	  208.8828	  209.18472
 27303	 -17.48428	  67.70464	  208.90419	  209.20599
 27304	 -15.31462	  68.55912	  208.60991	  208.91339
 27304	 -15.31462	  68.55912	  208.60991	  208.91339
 27303	 -17.48428	  67.70464	  208.90419	  209.20599
 27305	 -16.14214	  66.23112	  208.75005	  209.05273
 27306	 -17.48428	  67.70464	  208.90419	  209.20599
 27307	 -18.42894	  65.28831	  208.87639	  209.17834
 27308	 -16.14214	  66.23112	  208.75005	  209.05273
 27308	 -16.14214	  66.23112	  208.75005	  209.05273
 27307	 -18.42894	  65.28831	  208.87639	  209.17834
 27309	 -17.11777	  63.78471	  208.73776	  209.04053
 27310	 -18.78911	  70.12273	  209.46416	  209.76276
 27311	 -19.62901	  66.57216	  209.6691	  209.96652
 27312	 -17.48428	  67.70464	  208.90419	  209.20599
 27312	 -17.48428	  67.70464	  208.90419	  209.20599
 27311	 -19.62901	  66.57216	  209.6691	  209.96652
 27313	 -18.42894	  65.28831	  208.87639	  209.17834
 27314	 -18.78911	  70.12273	  209.46416	  209.76276
 27315	 -19.18246	  69.8206	  210.64839	  210.94022
 27316	 -19.62901	  66.57216	  209.6691	  209.96652
 27316	 -19.62901	  66.57216	  209.6691	  209.96652
 27315	 -19.18246	  69.8206	  210.64839	  210.94022
 27317	 -19.7838	  66.84504	  210.1945	  210.48895
 27315	 -19.18246	  69.8206	  210.64839	  210.94022
 27318	 -19.95866	  67.93505	  210.75021	  211.04147
 27317	 -19.7838	  66.84504	  210.1945	  210.48895
 27319	 -19.87881	  68.10972	  211.87914	  212.16394
 27320	 -19.95866	  67.93505	  210.75021	  211.04147
 27321	 -19.11082	  69.95539	  211.77321	  212.05862
 27321	 -19.11082	  69.95539	  211.77321	  212.05862
 27320	 -19.95866	  67.93505	  210.75021	  211.04147
 27322	 -19.18246	  69.8206	  210.64839	  210.94022
 27323	 -19.7838	  66.84504	  210.1945	  210.48895
 27324	 -20.59888	  64.48978	  210.14864	  210.44333
 27325	 -19.62901	  66.57216	  209.6691	  209.96652
 27325	 -19.62901	  66.57216	  209.6691	  209.96652
 27324	 -20.59888	  64.48978	  210.14864	  210.44333
 27326	 -20.44495	  64.07836	  209.73022	  210.02731
 27327	 -20.59888	  64.48978	  210.14864	  210.44333
 27328	 -21.18499	  62.39685	  209.95438	  210.25018
 27329	 -20.44495	  64.07836	  209.73022	  210.02731
 27329	 -20.44495	  64.07836	  209.73022	  210.02731
 27328	 -21.18499	  62.39685	  209.95438	  210.25018
 27330	 -21.11639	  62.35912	  209.8788	  210.17502
 27331	 -14.43309	  65.82867	  212.94145	  213.22018
 27332	 -15.34125	  63.94748	  212.37325	  212.65524
 27333	 -13.72529	  63.63675	  213.50261	  213.77814
 27333	 -13.72529	  63.63675	  213.50261	  213.77814
 27332	 -15.34125	  63.94748	  212.37325	  212.65524
 27334	 -14.6208	  61.76791	  212.92799	  213.20679
 27335	 -14.95137	  68.58475	  212.47273	  212.75415
 27336	 -16.07375	  66.95837	  211.94933	  212.23373
 27337	 -14.43309	  65.82867	  212.94145	  213.22018
 27337	 -14.43309	  65.82867	  212.94145	  213.22018
 27336	 -16.07375	  66.95837	  211.94933	  212.23373
 27338	 -15.34125	  63.94748	  212.37325	  212.65524
 27339	 -14.95137	  68.58475	  212.47273	  212.75415
 27340	 -16.2105	  68.89533	  213.02275	  213.30099
 27341	 -16.07375	  66.95837	  211.94933	  212.23373
 27341	 -16.07375	  66.95837	  211.94933	  212.23373
 27340	 -16.2105	  68.89533	  213.02275	  213.30099
 27342	 -17.43026	  67.46944	  212.5558	  212.83673
 27343	 -16.2105	  68.89533	  213.02275	  213.30099
 27344	 -17.3628	  70.50926	  213.40236	  213.67844
 27345	 -17.43026	  67.46944	  212.5558	  212.83673
 27345	 -17.43026	  67.46944	  212.5558	  212.83673
 27344	 -17.3628	  70.50926	  213.40236	  213.67844
 27346	 -18.55567	  69.10947	  212.92198	  213.20081
 27347	 -19.59334	  68.33188	  212.55257	  212.83353
 27348	 -18.71449	  66.18185	  212.14424	  212.42752
 27349	 -18.55567	  69.10947	  212.92198	  213.20081
 27349	 -18.55567	  69.10947	  212.92198	  213.20081
 27348	 -18.71449	  66.18185	  212.14424	  212.42752
 27350	 -17.43026	  67.46944	  212.5558	  212.83673
 27351	 -16.07375	  66.95837	  211.94933	  212.23373
 27352	 -17.43026	  67.46944	  212.5558	  212.83673
 27353	 -17.45529	  65.07642	  211.53171	  211.81851
 27353	 -17.45529	  65.07642	  211.53171	  211.81851
 27352	 -17.43026	  67.46944	  212.5558	  212.83673
 27354	 -18.71449	  66.18185	  212.14424	  212.42752
 27355	 -16.07375	  66.95837	  211.94933	  212.23373
 27356	 -17.45529	  65.07642	  211.53171	  211.81851
 27357	 -15.34125	  63.94748	  212.37325	  212.65524
 27357	 -15.34125	  63.94748	  212.37325	  212.65524
 27356	 -17.45529	  65.07642	  211.53171	  211.81851
 27358	 -17.08434	  61.39666	  211.84366	  212.12866
 27359	 -15.34125	  63.94748	  212.37325	  212.65524
 27360	 -17.08434	  61.39666	  211.84366	  212.12866
 27361	 -14.6208	  61.76791	  212.92799	  213.20679
 27361	 -14.6208	  61.76791	  212.92799	  213.20679
 27360	 -17.08434	  61.39666	  211.84366	  212.12866
 27362	 -16.6286	  58.99453	  212.39876	  212.6806
 27363	 -17.08434	  61.39666	  211.84366	  212.12866
