 IDX	 gl_Position.x	 gl_Position.y	 gl_Position.z	 gl_Position.w
 27042	  1.81271	 -7.40794	  62.89058	  63.65962
 27043	  0.79703	 -7.52026	  62.27541	  63.05153
 27044	  2.07328	 -9.29688	  62.41768	  63.19217
 27044	  2.07328	 -9.29688	  62.41768	  63.19217
 27043	  0.79703	 -7.52026	  62.27541	  63.05153
 27045	  1.17359	 -9.54059	  61.67827	  62.46126
 27046	  1.81271	 -7.40794	  62.89058	  63.65962
 27047	  0.96429	 -7.75486	  63.61934	  64.38002
 27048	  0.79703	 -7.52026	  62.27541	  63.05153
 27048	  0.79703	 -7.52026	  62.27541	  63.05153
 27047	  0.96429	 -7.75486	  63.61934	  64.38002
 27049	 -0.11443	 -7.81469	  63.10803	  63.87459
 27050	 -0.11443	 -7.81469	  63.10803	  63.87459
 27051	  0.96429	 -7.75486	  63.61934	  64.38002
 27052	 -0.6526	 -8.17565	  64.06033	  64.81595
 27052	 -0.6526	 -8.17565	  64.06033	  64.81595
 27051	  0.96429	 -7.75486	  63.61934	  64.38002
 27053	  0.37489	 -8.22794	  64.62158	  65.37076
 27054	 -0.6526	 -8.17565	  64.06033	  64.81595
 27055	 -1.60042	 -8.13013	  63.59024	  64.35126
 27056	 -0.11443	 -7.81469	  63.10803	  63.87459
 27056	 -0.11443	 -7.81469	  63.10803	  63.87459
 27055	 -1.60042	 -8.13013	  63.59024	  64.35126
 27057	 -1.09884	 -7.96172	  62.61459	  63.38683
 27058	  0.79703	 -7.52026	  62.27541	  63.05153
 27059	 -0.11443	 -7.81469	  63.10803	  63.87459
 27060	 -0.19201	 -7.83217	  61.70953	  62.49216
 27060	 -0.19201	 -7.83217	  61.70953	  62.49216
 27059	 -0.11443	 -7.81469	  63.10803	  63.87459
 27061	 -1.09884	 -7.96172	  62.61459	  63.38683
 27062	  0.79703	 -7.52026	  62.27541	  63.05153
 27063	 -0.19201	 -7.83217	  61.70953	  62.49216
 27064	  1.17359	 -9.54059	  61.67827	  62.46126
 27064	  1.17359	 -9.54059	  61.67827	  62.46126
 27063	 -0.19201	 -7.83217	  61.70953	  62.49216
 27065	  0.19776	 -10.11704	  61.09993	  61.88956
 27066	  1.17359	 -9.54059	  61.67827	  62.46126
 27067	  0.19776	 -10.11704	  61.09993	  61.88956
 27068	  1.58218	 -11.32703	  61.40494	  62.19106
 27068	  1.58218	 -11.32703	  61.40494	  62.19106
 27067	  0.19776	 -10.11704	  61.09993	  61.88956
 27069	  0.62462	 -11.9651	  60.98157	  61.77255
 27070	  0.19776	 -10.11704	  61.09993	  61.88956
 27071	 -0.74497	 -10.6273	  60.47241	  61.26924
 27072	  0.62462	 -11.9651	  60.98157	  61.77255
 27072	  0.62462	 -11.9651	  60.98157	  61.77255
 27071	 -0.74497	 -10.6273	  60.47241	  61.26924
 27073	 -0.33787	 -12.54273	  60.38144	  61.17932
 27074	 -0.19201	 -7.83217	  61.70953	  62.49216
 27075	 -1.50113	 -9.11944	  61.13779	  61.92697
 27076	  0.19776	 -10.11704	  61.09993	  61.88956
 27076	  0.19776	 -10.11704	  61.09993	  61.88956
 27075	 -1.50113	 -9.11944	  61.13779	  61.92697
 27077	 -0.74497	 -10.6273	  60.47241	  61.26924
 27078	 -0.19201	 -7.83217	  61.70953	  62.49216
 27079	 -1.09884	 -7.96172	  62.61459	  63.38683
 27080	 -1.50113	 -9.11944	  61.13779	  61.92697
 27080	 -1.50113	 -9.11944	  61.13779	  61.92697
 27079	 -1.09884	 -7.96172	  62.61459	  63.38683
 27081	 -1.7804	 -8.94259	  61.59547	  62.37941
 27079	 -1.09884	 -7.96172	  62.61459	  63.38683
 27082	 -1.91187	 -8.2803	  62.19849	  62.97549
 27081	 -1.7804	 -8.94259	  61.59547	  62.37941
 27083	 -1.60042	 -8.13013	  63.59024	  64.35126
 27084	 -2.38979	 -8.43813	  63.1851	  63.95078
 27085	 -1.09884	 -7.96172	  62.61459	  63.38683
 27085	 -1.09884	 -7.96172	  62.61459	  63.38683
 27084	 -2.38979	 -8.43813	  63.1851	  63.95078
 27086	 -1.91187	 -8.2803	  62.19849	  62.97549
 27087	 -1.7804	 -8.94259	  61.59547	  62.37941
 27088	 -2.60985	 -9.4565	  60.92267	  61.71432
 27089	 -1.50113	 -9.11944	  61.13779	  61.92697
 27089	 -1.50113	 -9.11944	  61.13779	  61.92697
 27088	 -2.60985	 -9.4565	  60.92267	  61.71432
 27090	 -2.39719	 -9.71777	  60.52579	  61.32201
 27091	 -2.60985	 -9.4565	  60.92267	  61.71432
 27092	 -3.03851	 -9.74957	  60.39137	  61.18913
 27093	 -2.39719	 -9.71777	  60.52579	  61.32201
 27093	 -2.39719	 -9.71777	  60.52579	  61.32201
 27092	 -3.03851	 -9.74957	  60.39137	  61.18913
 27094	 -3.01639	 -9.79639	  60.312	  61.11067
 27095	 -5.98544	  0.65298	  64.30209	  65.05493
 27096	 -6.88407	  0.95112	  63.59216	  64.35315
 27097	 -5.57368	 -0.70375	  63.62254	  64.38319
 27097	 -5.57368	 -0.70375	  63.62254	  64.38319
 27096	 -6.88407	  0.95112	  63.59216	  64.35315
 27098	 -6.4565	 -0.37311	  62.90021	  63.66916
 27099	 -7.97392	  1.42964	  63.04404	  63.81133
 27100	 -7.70795	  0.1039	  62.31166	  63.08736
 27101	 -6.88407	  0.95112	  63.59216	  64.35315
 27101	 -6.88407	  0.95112	  63.59216	  64.35315
 27100	 -7.70795	  0.1039	  62.31166	  63.08736
 27102	 -6.4565	 -0.37311	  62.90021	  63.66916
 27103	 -7.97392	  1.42964	  63.04404	  63.81133
 27104	 -8.8173	  0.37204	  63.27452	  64.03917
 27105	 -7.70795	  0.1039	  62.31166	  63.08736
 27105	 -7.70795	  0.1039	  62.31166	  63.08736
 27104	 -8.8173	  0.37204	  63.27452	  64.03917
 27106	 -8.72461	 -1.08446	  62.60426	  63.37662
 27107	 -8.72461	 -1.08446	  62.60426	  63.37662
 27108	 -8.8173	  0.37204	  63.27452	  64.03917
 27109	 -9.70317	 -1.86587	  63.16331	  63.92923
 27109	 -9.70317	 -1.86587	  63.16331	  63.92923
 27108	 -8.8173	  0.37204	  63.27452	  64.03917
 27110	 -9.79054	 -0.42184	  63.83217	  64.59041
 27111	 -9.70317	 -1.86587	  63.16331	  63.92923
 27112	 -9.68562	 -3.25286	  62.59236	  63.36485
 27113	 -8.72461	 -1.08446	  62.60426	  63.37662
 27113	 -8.72461	 -1.08446	  62.60426	  63.37662
 27112	 -9.68562	 -3.25286	  62.59236	  63.36485
 27114	 -8.62382	 -2.50994	  62.05766	  62.83627
 27115	 -7.70795	  0.1039	  62.31166	  63.08736
 27116	 -8.72461	 -1.08446	  62.60426	  63.37662
 27117	 -7.49311	 -1.44232	  61.78432	  62.56609
 27117	 -7.49311	 -1.44232	  61.78432	  62.56609
 27116	 -8.72461	 -1.08446	  62.60426	  63.37662
 27118	 -8.62382	 -2.50994	  62.05766	  62.83627
 27119	 -7.70795	  0.1039	  62.31166	  63.08736
 27120	 -7.49311	 -1.44232	  61.78432	  62.56609
 27121	 -6.4565	 -0.37311	  62.90021	  63.66916
 27121	 -6.4565	 -0.37311	  62.90021	  63.66916
 27120	 -7.49311	 -1.44232	  61.78432	  62.56609
 27122	 -6.17387	 -2.06815	  62.47807	  63.25186
 27123	 -6.4565	 -0.37311	  62.90021	  63.66916
 27124	 -6.17387	 -2.06815	  62.47807	  63.25186
 27125	 -5.57368	 -0.70375	  63.62254	  64.38319
 27125	 -5.57368	 -0.70375	  63.62254	  64.38319
 27124	 -6.17387	 -2.06815	  62.47807	  63.25186
 27126	 -5.42329	 -2.39411	  63.32693	  64.09097
 27127	 -6.17387	 -2.06815	  62.47807	  63.25186
 27128	 -5.91787	 -3.83836	  62.05017	  62.82887
 27129	 -5.42329	 -2.39411	  63.32693	  64.09097
 27129	 -5.42329	 -2.39411	  63.32693	  64.09097
 27128	 -5.91787	 -3.83836	  62.05017	  62.82887
 27130	 -5.20982	 -4.28326	  62.94084	  63.70932
 27131	 -7.49311	 -1.44232	  61.78432	  62.56609
 27132	 -7.15599	 -3.85932	  61.53236	  62.31702
 27133	 -6.17387	 -2.06815	  62.47807	  63.25186
 27133	 -6.17387	 -2.06815	  62.47807	  63.25186
 27132	 -7.15599	 -3.85932	  61.53236	  62.31702
 27134	 -5.91787	 -3.83836	  62.05017	  62.82887
 27135	 -7.49311	 -1.44232	  61.78432	  62.56609
 27136	 -8.62382	 -2.50994	  62.05766	  62.83627
 27137	 -7.15599	 -3.85932	  61.53236	  62.31702
 27137	 -7.15599	 -3.85932	  61.53236	  62.31702
 27136	 -8.62382	 -2.50994	  62.05766	  62.83627
 27138	 -7.72169	 -4.01913	  61.63533	  62.41881
 27136	 -8.62382	 -2.50994	  62.05766	  62.83627
 27139	 -8.50225	 -3.81494	  61.69875	  62.48149
 27138	 -7.72169	 -4.01913	  61.63533	  62.41881
 27140	 -9.68562	 -3.25286	  62.59236	  63.36485
 27141	 -9.56596	 -4.52039	  62.2426	  63.01909
 27142	 -8.62382	 -2.50994	  62.05766	  62.83627
 27142	 -8.62382	 -2.50994	  62.05766	  62.83627
 27141	 -9.56596	 -4.52039	  62.2426	  63.01909
 27143	 -8.50225	 -3.81494	  61.69875	  62.48149
 27144	 -7.72169	 -4.01913	  61.63533	  62.41881
 27145	 -7.44618	 -4.89482	  61.32965	  62.11662
 27146	 -7.15599	 -3.85932	  61.53236	  62.31702
 27146	 -7.15599	 -3.85932	  61.53236	  62.31702
 27145	 -7.44618	 -4.89482	  61.32965	  62.11662
 27147	 -6.99183	 -4.91837	  61.30833	  62.09557
 27148	 -7.52968	 -5.31521	  61.14032	  61.92947
 27149	 -7.12068	 -6.3194	  60.92198	  61.71365
 27150	 -7.03645	 -5.39258	  61.12042	  61.90981
 27150	 -7.03645	 -5.39258	  61.12042	  61.90981
 27149	 -7.12068	 -6.3194	  60.92198	  61.71365
 27151	 -7.04549	 -6.37818	  60.97597	  61.76701
 27152	 -7.52968	 -5.31521	  61.14032	  61.92947
 27153	 -7.03645	 -5.39258	  61.12042	  61.90981
 27154	 -7.44618	 -4.89482	  61.32965	  62.11662
 27154	 -7.44618	 -4.89482	  61.32965	  62.11662
 27153	 -7.03645	 -5.39258	  61.12042	  61.90981
 27155	 -6.99183	 -4.91837	  61.30833	  62.09557
 27156	 -6.50571	  2.29048	  61.94762	  62.72749
 27157	 -6.70983	  0.71858	  61.34285	  62.12968
 27158	 -5.49476	  2.66467	  61.28897	  62.07643
 27158	 -5.49476	  2.66467	  61.28897	  62.07643
 27157	 -6.70983	  0.71858	  61.34285	  62.12968
 27159	 -5.68029	  1.11599	  60.67134	  61.4659
 27160	 -7.51135	  2.12706	  62.80888	  63.57889
 27161	 -7.71956	  0.48559	  62.34784	  63.12312
 27162	 -6.50571	  2.29048	  61.94762	  62.72749
 27162	 -6.50571	  2.29048	  61.94762	  62.72749
 27161	 -7.71956	  0.48559	  62.34784	  63.12312
 27163	 -6.70983	  0.71858	  61.34285	  62.12968
 27164	 -7.51135	  2.12706	  62.80888	  63.57889
 27165	 -7.14024	  1.17461	  63.51282	  64.27472
 27166	 -7.71956	  0.48559	  62.34784	  63.12312
 27166	 -7.71956	  0.48559	  62.34784	  63.12312
 27165	 -7.14024	  1.17461	  63.51282	  64.27472
 27167	 -7.33233	 -0.54835	  63.19083	  63.95644
 27168	 -7.33233	 -0.54835	  63.19083	  63.95644
 27169	 -7.14024	  1.17461	  63.51282	  64.27472
 27170	 -6.78415	 -1.06817	  64.1097	  64.86475
 27170	 -6.78415	 -1.06817	  64.1097	  64.86475
 27169	 -7.14024	  1.17461	  63.51282	  64.27472
 27171	 -6.57134	  0.68007	  64.41772	  65.16925
 27172	 -6.78415	 -1.06817	  64.1097	  64.86475
 27173	 -6.97945	 -2.63601	  63.87015	  64.62796
 27174	 -7.33233	 -0.54835	  63.19083	  63.95644
 27174	 -7.33233	 -0.54835	  63.19083	  63.95644
 27173	 -6.97945	 -2.63601	  63.87015	  64.62796
 27175	 -7.42565	 -2.18451	  62.8894	  63.65846
 27176	 -7.71956	  0.48559	  62.34784	  63.12312
 27177	 -7.33233	 -0.54835	  63.19083	  63.95644
 27178	 -7.73084	 -1.16482	  61.92896	  62.70906
 27178	 -7.73084	 -1.16482	  61.92896	  62.70906
 27177	 -7.33233	 -0.54835	  63.19083	  63.95644
 27179	 -7.42565	 -2.18451	  62.8894	  63.65846
 27180	 -7.71956	  0.48559	  62.34784	  63.12312
 27181	 -7.73084	 -1.16482	  61.92896	  62.70906
 27182	 -6.70983	  0.71858	  61.34285	  62.12968
 27182	 -6.70983	  0.71858	  61.34285	  62.12968
 27181	 -7.73084	 -1.16482	  61.92896	  62.70906
 27183	 -6.62295	 -0.93079	  60.84492	  61.63748
 27184	 -6.70983	  0.71858	  61.34285	  62.12968
 27185	 -6.62295	 -0.93079	  60.84492	  61.63748
 27186	 -5.68029	  1.11599	  60.67134	  61.4659
 27186	 -5.68029	  1.11599	  60.67134	  61.4659
 27185	 -6.62295	 -0.93079	  60.84492	  61.63748
 27187	 -5.55681	 -0.52061	  60.31706	  61.11568
 27188	 -6.62295	 -0.93079	  60.84492	  61.63748
 27189	 -6.6367	 -2.6619	  60.3557	  61.15387
 27190	 -5.55681	 -0.52061	  60.31706	  61.11568
 27190	 -5.55681	 -0.52061	  60.31706	  61.11568
 27189	 -6.6367	 -2.6619	  60.3557	  61.15387
 27191	 -5.58704	 -2.29912	  59.84448	  60.64851
 27192	 -7.73084	 -1.16482	  61.92896	  62.70906
 27193	 -7.32713	 -3.38917	  61.37799	  62.16443
 27194	 -6.62295	 -0.93079	  60.84492	  61.63748
 27194	 -6.62295	 -0.93079	  60.84492	  61.63748
 27193	 -7.32713	 -3.38917	  61.37799	  62.16443
 27195	 -6.6367	 -2.6619	  60.3557	  61.15387
 27196	 -7.73084	 -1.16482	  61.92896	  62.70906
 27197	 -7.42565	 -2.18451	  62.8894	  63.65846
 27198	 -7.32713	 -3.38917	  61.37799	  62.16443
 27198	 -7.32713	 -3.38917	  61.37799	  62.16443
 27197	 -7.42565	 -2.18451	  62.8894	  63.65846
 27199	 -7.28213	 -3.67026	  61.89796	  62.67842
 27197	 -7.42565	 -2.18451	  62.8894	  63.65846
 27200	 -7.42031	 -3.63758	  62.62106	  63.3932
 27199	 -7.28213	 -3.67026	  61.89796	  62.67842
 27201	 -6.97945	 -2.63601	  63.87015	  64.62796
 27202	 -6.98219	 -4.05107	  63.61441	  64.37515
 27203	 -7.42565	 -2.18451	  62.8894	  63.65846
 27203	 -7.42565	 -2.18451	  62.8894	  63.65846
 27202	 -6.98219	 -4.05107	  63.61441	  64.37515
 27204	 -7.42031	 -3.63758	  62.62106	  63.3932
 27205	 -7.28213	 -3.67026	  61.89796	  62.67842
 27206	 -7.27412	 -5.34649	  61.42841	  62.21425
 27207	 -7.32713	 -3.38917	  61.37799	  62.16443
 27207	 -7.32713	 -3.38917	  61.37799	  62.16443
 27206	 -7.27412	 -5.34649	  61.42841	  62.21425
 27208	 -7.24796	 -5.18148	  60.9704	  61.76151
 27209	 -7.27412	 -5.34649	  61.42841	  62.21425
 27210	 -7.19202	 -6.37246	  60.98598	  61.77692
 27211	 -7.24796	 -5.18148	  60.9704	  61.76151
 27211	 -7.24796	 -5.18148	  60.9704	  61.76151
 27210	 -7.19202	 -6.37246	  60.98598	  61.77692
 27212	 -7.12068	 -6.3194	  60.92198	  61.71365
 27213	 -3.06108	  0.74114	  61.98985	  62.76926
 27214	 -3.24689	 -1.16145	  61.59756	  62.38147
 27215	 -2.33781	 -0.0866	  62.78897	  63.55919
 27215	 -2.33781	 -0.0866	  62.78897	  63.55919
 27214	 -3.24689	 -1.16145	  61.59756	  62.38147
 27216	 -2.53439	 -2.01279	  62.40715	  63.18176
 27217	 -3.88264	  1.86452	  61.32864	  62.11563
 27218	 -4.20441	  0.14266	  60.88654	  61.6786
 27219	 -3.06108	  0.74114	  61.98985	  62.76926
 27219	 -3.06108	  0.74114	  61.98985	  62.76926
 27218	 -4.20441	  0.14266	  60.88654	  61.6786
 27220	 -3.24689	 -1.16145	  61.59756	  62.38147
 27221	 -3.88264	  1.86452	  61.32864	  62.11563
 27222	 -4.9134	  1.59306	  61.74443	  62.52664
 27223	 -4.20441	  0.14266	  60.88654	  61.6786
 27223	 -4.20441	  0.14266	  60.88654	  61.6786
 27222	 -4.9134	  1.59306	  61.74443	  62.52664
 27224	 -5.36258	 -0.05104	  61.34312	  62.12994
 27225	 -4.9134	  1.59306	  61.74443	  62.52664
 27226	 -5.92114	  1.76829	  62.42747	  63.20184
 27227	 -5.36258	 -0.05104	  61.34312	  62.12994
 27227	 -5.36258	 -0.05104	  61.34312	  62.12994
 27226	 -5.92114	  1.76829	  62.42747	  63.20184
 27228	 -6.36111	  0.13928	  62.01933	  62.79839
 27229	 -6.7963	 -1.29073	  61.66417	  62.44731
 27230	 -5.79651	 -1.69125	  61.07278	  61.86272
 27231	 -6.36111	  0.13928	  62.01933	  62.79839
 27231	 -6.36111	  0.13928	  62.01933	  62.79839
 27230	 -5.79651	 -1.69125	  61.07278	  61.86272
 27232	 -5.36258	 -0.05104	  61.34312	  62.12994
 27233	 -4.20441	  0.14266	  60.88654	  61.6786
 27234	 -5.36258	 -0.05104	  61.34312	  62.12994
 27235	 -4.5932	 -1.71455	  60.67183	  61.46637
 27235	 -4.5932	 -1.71455	  60.67183	  61.46637
 27234	 -5.36258	 -0.05104	  61.34312	  62.12994
 27236	 -5.79651	 -1.69125	  61.07278	  61.86272
 27237	 -4.20441	  0.14266	  60.88654	  61.6786
 27238	 -4.5932	 -1.71455	  60.67183	  61.46637
 27239	 -3.24689	 -1.16145	  61.59756	  62.38147
 27239	 -3.24689	 -1.16145	  61.59756	  62.38147
 27238	 -4.5932	 -1.71455	  60.67183	  61.46637
 27240	 -3.58971	 -3.21499	  61.50183	  62.28683
 27241	 -3.24689	 -1.16145	  61.59756	  62.38147
 27242	 -3.58971	 -3.21499	  61.50183	  62.28683
 27243	 -2.53439	 -2.01279	  62.40715	  63.18176
 27243	 -2.53439	 -2.01279	  62.40715	  63.18176
 27242	 -3.58971	 -3.21499	  61.50183	  62.28683
 27244	 -2.9311	 -3.88427	  62.3978	  63.17252
 27245	 -3.58971	 -3.21499	  61.50183	  62.28683
 27246	 -3.91697	 -5.28296	  61.35774	  62.14439
 27247	 -2.9311	 -3.88427	  62.3978	  63.17252
 27247	 -2.9311	 -3.88427	  62.3978	  63.17252
 27246	 -3.91697	 -5.28296	  61.35774	  62.14439
 27248	 -3.26577	 -5.96854	  62.26099	  63.03728
 27249	 -4.5932	 -1.71455	  60.67183	  61.46637
 27250	 -5.04116	 -4.39545	  60.83147	  61.62418
 27251	 -3.58971	 -3.21499	  61.50183	  62.28683
 27251	 -3.58971	 -3.21499	  61.50183	  62.28683
 27250	 -5.04116	 -4.39545	  60.83147	  61.62418
 27252	 -3.91697	 -5.28296	  61.35774	  62.14439
 27253	 -4.5932	 -1.71455	  60.67183	  61.46637
 27254	 -5.79651	 -1.69125	  61.07278	  61.86272
 27255	 -5.04116	 -4.39545	  60.83147	  61.62418
 27255	 -5.04116	 -4.39545	  60.83147	  61.62418
 27254	 -5.79651	 -1.69125	  61.07278	  61.86272
 27256	 -5.54108	 -4.02836	  60.93808	  61.72957
 27254	 -5.79651	 -1.69125	  61.07278	  61.86272
 27257	 -6.11823	 -3.1354	  60.93747	  61.72896
 27256	 -5.54108	 -4.02836	  60.93808	  61.72957
 27258	 -6.7963	 -1.29073	  61.66417	  62.44731
 27259	 -7.10503	 -2.70029	  61.52954	  62.31424
 27260	 -5.79651	 -1.69125	  61.07278	  61.86272
 27260	 -5.79651	 -1.69125	  61.07278	  61.86272
 27259	 -7.10503	 -2.70029	  61.52954	  62.31424
 27261	 -6.11823	 -3.1354	  60.93747	  61.72896
 27262	 -5.54108	 -4.02836	  60.93808	  61.72957
 27263	 -5.58307	 -5.17517	  60.77147	  61.56487
 27264	 -5.04116	 -4.39545	  60.83147	  61.62418
 27264	 -5.04116	 -4.39545	  60.83147	  61.62418
 27263	 -5.58307	 -5.17517	  60.77147	  61.56487
 27265	 -5.20596	 -5.59096	  60.76079	  61.55431
 27266	 -5.78196	 -5.54793	  60.63664	  61.43158
 27267	 -5.89606	 -7.09104	  60.47682	  61.27361
 27268	 -5.38197	 -6.03924	  60.63185	  61.42685
 27268	 -5.38197	 -6.03924	  60.63185	  61.42685
 27267	 -5.89606	 -7.09104	  60.47682	  61.27361
 27269	 -5.80033	 -7.14722	  60.49529	  61.29185
 27270	 -5.78196	 -5.54793	  60.63664	  61.43158
 27271	 -5.38197	 -6.03924	  60.63185	  61.42685
 27272	 -5.58307	 -5.17517	  60.77147	  61.56487
 27272	 -5.58307	 -5.17517	  60.77147	  61.56487
 27271	 -5.38197	 -6.03924	  60.63185	  61.42685
 27273	 -5.20596	 -5.59096	  60.76079	  61.55431
 27274	 -1.73437	  0.39822	  59.50739	  60.31529
 27275	 -2.58784	  1.08066	  60.18178	  60.98193
 27276	 -2.48827	 -1.14642	  59.20679	  60.01816
 27276	 -2.48827	 -1.14642	  59.20679	  60.01816
 27275	 -2.58784	  1.08066	  60.18178	  60.98193
 27277	 -3.32903	 -0.43616	  59.86874	  60.67252
 27278	 -3.34976	  2.01812	  61.01595	  61.80653
 27279	 -4.09003	  0.52077	  60.85153	  61.644
 27280	 -2.58784	  1.08066	  60.18178	  60.98193
 27280	 -2.58784	  1.08066	  60.18178	  60.98193
 27279	 -4.09003	  0.52077	  60.85153	  61.644
 27281	 -3.32903	 -0.43616	  59.86874	  60.67252
 27282	 -3.34976	  2.01812	  61.01595	  61.80653
 27283	 -3.20508	  1.14046	  61.85669	  62.63762
 27284	 -4.09003	  0.52077	  60.85153	  61.644
 27284	 -4.09003	  0.52077	  60.85153	  61.644
 27283	 -3.20508	  1.14046	  61.85669	  62.63762
 27285	 -3.95351	 -0.4552	  61.85582	  62.63676
 27286	 -3.20508	  1.14046	  61.85669	  62.63762
 27287	 -2.77652	  0.49908	  62.85831	  63.62773
 27288	 -3.95351	 -0.4552	  61.85582	  62.63676
 27288	 -3.95351	 -0.4552	  61.85582	  62.63676
 27287	 -2.77652	  0.49908	  62.85831	  63.62773
 27289	 -3.52563	 -1.09816	  62.85815	  63.62758
 27290	 -4.20218	 -2.56554	  62.90257	  63.67149
 27291	 -4.58257	 -2.08213	  61.86015	  62.64105
 27292	 -3.52563	 -1.09816	  62.85815	  63.62758
 27292	 -3.52563	 -1.09816	  62.85815	  63.62758
 27291	 -4.58257	 -2.08213	  61.86015	  62.64105
 27293	 -3.95351	 -0.4552	  61.85582	  62.63676
 27294	 -4.09003	  0.52077	  60.85153	  61.644
 27295	 -3.95351	 -0.4552	  61.85582	  62.63676
 27296	 -4.67525	 -1.18497	  60.74702	  61.5407
 27296	 -4.67525	 -1.18497	  60.74702	  61.5407
 27295	 -3.95351	 -0.4552	  61.85582	  62.63676
 27297	 -4.58257	 -2.08213	  61.86015	  62.64105
 27298	 -4.09003	  0.52077	  60.85153	  61.644
 27299	 -4.67525	 -1.18497	  60.74702	  61.5407
 27300	 -3.32903	 -0.43616	  59.86874	  60.67252
 27300	 -3.32903	 -0.43616	  59.86874	  60.67252
 27299	 -4.67525	 -1.18497	  60.74702	  61.5407
 27301	 -3.86479	 -2.28447	  59.70795	  60.51357
 27302	 -3.32903	 -0.43616	  59.86874	  60.67252
 27303	 -3.86479	 -2.28447	  59.70795	  60.51357
 27304	 -2.48827	 -1.14642	  59.20679	  60.01816
 27304	 -2.48827	 -1.14642	  59.20679	  60.01816
 27303	 -3.86479	 -2.28447	  59.70795	  60.51357
 27305	 -2.93882	 -2.94994	  59.16077	  59.97267
 27306	 -3.86479	 -2.28447	  59.70795	  60.51357
 27307	 -4.44312	 -4.08189	  59.51414	  60.32198
 27308	 -2.93882	 -2.94994	  59.16077	  59.97267
 27308	 -2.93882	 -2.94994	  59.16077	  59.97267
 27307	 -4.44312	 -4.08189	  59.51414	  60.32198
 27309	 -3.53282	 -4.78162	  58.98221	  59.79616
 27310	 -4.67525	 -1.18497	  60.74702	  61.5407
 27311	 -5.07461	 -3.85203	  60.60214	  61.39749
 27312	 -3.86479	 -2.28447	  59.70795	  60.51357
 27312	 -3.86479	 -2.28447	  59.70795	  60.51357
 27311	 -5.07461	 -3.85203	  60.60214	  61.39749
 27313	 -4.44312	 -4.08189	  59.51414	  60.32198
 27314	 -4.67525	 -1.18497	  60.74702	  61.5407
 27315	 -4.58257	 -2.08213	  61.86015	  62.64105
 27316	 -5.07461	 -3.85203	  60.60214	  61.39749
 27316	 -5.07461	 -3.85203	  60.60214	  61.39749
 27315	 -4.58257	 -2.08213	  61.86015	  62.64105
 27317	 -5.03335	 -3.97101	  61.14632	  61.93541
 27315	 -4.58257	 -2.08213	  61.86015	  62.64105
 27318	 -5.02387	 -3.5566	  61.82886	  62.61011
 27317	 -5.03335	 -3.97101	  61.14632	  61.93541
 27319	 -4.63792	 -4.01364	  62.87898	  63.64818
 27320	 -5.02387	 -3.5566	  61.82886	  62.61011
 27321	 -4.20218	 -2.56554	  62.90257	  63.67149
 27321	 -4.20218	 -2.56554	  62.90257	  63.67149
 27320	 -5.02387	 -3.5566	  61.82886	  62.61011
 27322	 -4.58257	 -2.08213	  61.86015	  62.64105
 27323	 -5.03335	 -3.97101	  61.14632	  61.93541
 27324	 -5.52995	 -5.6934	  60.92345	  61.7151
 27325	 -5.07461	 -3.85203	  60.60214	  61.39749
 27325	 -5.07461	 -3.85203	  60.60214	  61.39749
 27324	 -5.52995	 -5.6934	  60.92345	  61.7151
 27326	 -5.53529	 -5.72428	  60.45978	  61.25674
 27327	 -5.52995	 -5.6934	  60.92345	  61.7151
 27328	 -5.92195	 -7.11786	  60.56223	  61.35802
 27329	 -5.53529	 -5.72428	  60.45978	  61.25674
 27329	 -5.53529	 -5.72428	  60.45978	  61.25674
 27328	 -5.92195	 -7.11786	  60.56223	  61.35802
 27330	 -5.89606	 -7.09104	  60.47682	  61.27361
 27331	 -0.4994	 -5.09372	  62.69884	  63.47009
 27332	 -1.23151	 -6.23965	  62.07178	  62.85023
 27333	  0.22733	 -6.73798	  62.81625	  63.58615
 27333	  0.22733	 -6.73798	  62.81625	  63.58615
 27332	 -1.23151	 -6.23965	  62.07178	  62.85023
 27334	 -0.49841	 -7.86983	  62.18291	  62.96008
 27335	 -1.08683	 -3.08054	  62.71071	  63.48184
 27336	 -1.96136	 -4.11753	  62.19218	  62.96925
 27337	 -0.4994	 -5.09372	  62.69884	  63.47009
 27337	 -0.4994	 -5.09372	  62.69884	  63.47009
 27336	 -1.96136	 -4.11753	  62.19218	  62.96925
 27338	 -1.23151	 -6.23965	  62.07178	  62.85023
 27339	 -1.08683	 -3.08054	  62.71071	  63.48184
 27340	 -1.79919	 -3.39349	  63.45671	  64.21927
 27341	 -1.96136	 -4.11753	  62.19218	  62.96925
 27341	 -1.96136	 -4.11753	  62.19218	  62.96925
 27340	 -1.79919	 -3.39349	  63.45671	  64.21927
 27342	 -2.73049	 -4.34255	  63.03188	  63.79932
 27343	 -1.79919	 -3.39349	  63.45671	  64.21927
 27344	 -2.53196	 -2.71535	  64.20004	  64.95406
 27345	 -2.73049	 -4.34255	  63.03188	  63.79932
 27345	 -2.73049	 -4.34255	  63.03188	  63.79932
 27344	 -2.53196	 -2.71535	  64.20004	  64.95406
 27346	 -3.44963	 -3.6347	  63.76201	  64.52106
 27347	 -4.24798	 -4.16194	  63.48338	  64.24562
 27348	 -3.69418	 -5.23903	  62.68636	  63.45776
 27349	 -3.44963	 -3.6347	  63.76201	  64.52106
 27349	 -3.44963	 -3.6347	  63.76201	  64.52106
