 IDX	 gl_Position.x	 gl_Position.y	 gl_Position.z	 gl_Position.w
 27048	 -59.31831	  41.30175	  166.55341	  166.87788
 27047	 -59.8789	  41.8155	  167.78531	  168.10114
 27049	 -60.61719	  41.65172	  166.87482	  167.19707
 27050	 -60.61719	  41.65172	  166.87482	  167.19707
 27051	 -59.8789	  41.8155	  167.78531	  168.10114
 27052	 -61.64504	  41.93795	  167.47418	  167.79219
 27052	 -61.64504	  41.93795	  167.47418	  167.79219
 27051	 -59.8789	  41.8155	  167.78531	  168.10114
 27053	 -60.99597	  42.02762	  168.41727	  168.72865
 27054	 -61.64504	  41.93795	  167.47418	  167.79219
 27055	 -62.26823	  41.88011	  166.6445	  166.96835
 27056	 -60.61719	  41.65172	  166.87482	  167.19707
 27056	 -60.61719	  41.65172	  166.87482	  167.19707
 27055	 -62.26823	  41.88011	  166.6445	  166.96835
 27057	 -61.29154	  41.39426	  166.03296	  166.3611
 27058	 -59.31831	  41.30175	  166.55341	  166.87788
 27059	 -60.61719	  41.65172	  166.87482	  167.19707
 27060	 -59.9856	  40.83821	  165.66919	  165.99989
 27060	 -59.9856	  40.83821	  165.66919	  165.99989
 27059	 -60.61719	  41.65172	  166.87482	  167.19707
 27061	 -61.29154	  41.39426	  166.03296	  166.3611
 27062	 -59.31831	  41.30175	  166.55341	  166.87788
 27063	 -59.9856	  40.83821	  165.66919	  165.99989
 27064	 -58.98184	  38.86781	  166.47482	  166.79988
 27064	 -58.98184	  38.86781	  166.47482	  166.79988
 27063	 -59.9856	  40.83821	  165.66919	  165.99989
 27065	 -59.67125	  38.13008	  165.61908	  165.95013
 27066	 -58.98184	  38.86781	  166.47482	  166.79988
 27067	 -59.67125	  38.13008	  165.61908	  165.95013
 27068	 -58.74355	  36.84966	  166.6532	  166.97699
 27068	 -58.74355	  36.84966	  166.6532	  166.97699
 27067	 -59.67125	  38.13008	  165.61908	  165.95013
 27069	 -59.50382	  36.13677	  165.94333	  166.27211
 27070	 -59.67125	  38.13008	  165.61908	  165.95013
 27071	 -60.29544	  37.42419	  164.72885	  165.06618
 27072	 -59.50382	  36.13677	  165.94333	  166.27211
 27072	 -59.50382	  36.13677	  165.94333	  166.27211
 27071	 -60.29544	  37.42419	  164.72885	  165.06618
 27073	 -60.17021	  35.38287	  165.07553	  165.4104
 27074	 -59.9856	  40.83821	  165.66919	  165.99989
 27075	 -61.09206	  39.4526	  164.75626	  165.09337
 27076	 -59.67125	  38.13008	  165.61908	  165.95013
 27076	 -59.67125	  38.13008	  165.61908	  165.95013
 27075	 -61.09206	  39.4526	  164.75626	  165.09337
 27077	 -60.29544	  37.42419	  164.72885	  165.06618
 27078	 -59.9856	  40.83821	  165.66919	  165.99989
 27079	 -61.29154	  41.39426	  166.03296	  166.3611
 27080	 -61.09206	  39.4526	  164.75626	  165.09337
 27080	 -61.09206	  39.4526	  164.75626	  165.09337
 27079	 -61.29154	  41.39426	  166.03296	  166.3611
 27081	 -61.55133	  39.9443	  164.99136	  165.32684
 27079	 -61.29154	  41.39426	  166.03296	  166.3611
 27082	 -61.87434	  40.97943	  165.35498	  165.6879
 27081	 -61.55133	  39.9443	  164.99136	  165.32684
 27083	 -62.26823	  41.88011	  166.6445	  166.96835
 27084	 -62.83331	  41.47801	  165.98514	  166.31363
 27085	 -61.29154	  41.39426	  166.03296	  166.3611
 27085	 -61.29154	  41.39426	  166.03296	  166.3611
 27084	 -62.83331	  41.47801	  165.98514	  166.31363
 27086	 -61.87434	  40.97943	  165.35498	  165.6879
 27087	 -61.55133	  39.9443	  164.99136	  165.32684
 27088	 -62.04959	  39.18835	  164.11502	  164.45663
 27089	 -61.09206	  39.4526	  164.75626	  165.09337
 27089	 -61.09206	  39.4526	  164.75626	  165.09337
 27088	 -62.04959	  39.18835	  164.11502	  164.45663
 27090	 -61.69485	  38.65927	  163.91119	  164.25424
 27091	 -62.04959	  39.18835	  164.11502	  164.45663
 27092	 -62.21871	  38.66387	  163.5116	  163.85745
 27093	 -61.69485	  38.65927	  163.91119	  164.25424
 27093	 -61.69485	  38.65927	  163.91119	  164.25424
 27092	 -62.21871	  38.66387	  163.5116	  163.85745
 27094	 -62.16561	  38.56714	  163.46091	  163.80711
 27095	 -65.29516	  51.85975	  164.16003	  164.50133
 27096	 -65.71372	  51.90696	  163.12015	  163.46875
 27097	 -64.78336	  50.03568	  163.94577	  164.28857
 27097	 -64.78336	  50.03568	  163.94577	  164.28857
 27096	 -65.71372	  51.90696	  163.12015	  163.46875
 27098	 -65.17623	  50.10541	  162.89862	  163.24878
 27099	 -66.36124	  52.26239	  162.10675	  162.46249
 27100	 -65.95145	  50.4647	  161.77823	  162.13626
 27101	 -65.71372	  51.90696	  163.12015	  163.46875
 27101	 -65.71372	  51.90696	  163.12015	  163.46875
 27100	 -65.95145	  50.4647	  161.77823	  162.13626
 27102	 -65.17623	  50.10541	  162.89862	  163.24878
 27103	 -66.36124	  52.26239	  162.10675	  162.46249
 27104	 -67.41098	  51.48812	  162.04913	  162.40526
 27105	 -65.95145	  50.4647	  161.77823	  162.13626
 27105	 -65.95145	  50.4647	  161.77823	  162.13626
 27104	 -67.41098	  51.48812	  162.04913	  162.40526
 27106	 -67.21107	  49.62645	  161.71036	  162.06889
 27107	 -67.21107	  49.62645	  161.71036	  162.06889
 27108	 -67.41098	  51.48812	  162.04913	  162.40526
 27109	 -68.5079	  49.34282	  161.83258	  162.19023
 27109	 -68.5079	  49.34282	  161.83258	  162.19023
 27108	 -67.41098	  51.48812	  162.04913	  162.40526
 27110	 -68.70414	  51.19025	  162.1741	  162.52937
 27111	 -68.5079	  49.34282	  161.83258	  162.19023
 27112	 -68.41618	  47.62157	  161.53436	  161.8941
 27113	 -67.21107	  49.62645	  161.71036	  162.06889
 27113	 -67.21107	  49.62645	  161.71036	  162.06889
 27112	 -68.41618	  47.62157	  161.53436	  161.8941
 27114	 -67.06136	  47.86597	  161.4751	  161.83527
 27115	 -65.95145	  50.4647	  161.77823	  162.13626
 27116	 -67.21107	  49.62645	  161.71036	  162.06889
 27117	 -65.72559	  48.57427	  161.62585	  161.98497
 27117	 -65.72559	  48.57427	  161.62585	  161.98497
 27116	 -67.21107	  49.62645	  161.71036	  162.06889
 27118	 -67.06136	  47.86597	  161.4751	  161.83527
 27119	 -65.95145	  50.4647	  161.77823	  162.13626
 27120	 -65.72559	  48.57427	  161.62585	  161.98497
 27121	 -65.17623	  50.10541	  162.89862	  163.24878
 27121	 -65.17623	  50.10541	  162.89862	  163.24878
 27120	 -65.72559	  48.57427	  161.62585	  161.98497
 27122	 -64.96416	  48.11495	  162.8837	  163.23398
 27123	 -65.17623	  50.10541	  162.89862	  163.24878
 27124	 -64.96416	  48.11495	  162.8837	  163.23398
 27125	 -64.78336	  50.03568	  163.94577	  164.28857
 27125	 -64.78336	  50.03568	  163.94577	  164.28857
 27124	 -64.96416	  48.11495	  162.8837	  163.23398
 27126	 -64.75537	  48.14672	  163.97641	  164.319
 27127	 -64.96416	  48.11495	  162.8837	  163.23398
 27128	 -64.78506	  46.0507	  162.86124	  163.21169
 27129	 -64.75537	  48.14672	  163.97641	  164.319
 27129	 -64.75537	  48.14672	  163.97641	  164.319
 27128	 -64.78506	  46.0507	  162.86124	  163.21169
 27130	 -64.65446	  45.99529	  163.98453	  164.32707
 27131	 -65.72559	  48.57427	  161.62585	  161.98497
 27132	 -65.65998	  45.95044	  161.86819	  162.2256
 27133	 -64.96416	  48.11495	  162.8837	  163.23398
 27133	 -64.96416	  48.11495	  162.8837	  163.23398
 27132	 -65.65998	  45.95044	  161.86819	  162.2256
 27134	 -64.78506	  46.0507	  162.86124	  163.21169
 27135	 -65.72559	  48.57427	  161.62585	  161.98497
 27136	 -67.06136	  47.86597	  161.4751	  161.83527
 27137	 -65.65998	  45.95044	  161.86819	  162.2256
 27137	 -65.65998	  45.95044	  161.86819	  162.2256
 27136	 -67.06136	  47.86597	  161.4751	  161.83527
 27138	 -66.25394	  45.95098	  161.71786	  162.07634
 27136	 -67.06136	  47.86597	  161.4751	  161.83527
 27139	 -66.96885	  46.33101	  161.39166	  161.75241
 27138	 -66.25394	  45.95098	  161.71786	  162.07634
 27140	 -68.41618	  47.62157	  161.53436	  161.8941
 27141	 -68.32429	  46.12972	  161.45303	  161.81337
 27142	 -67.06136	  47.86597	  161.4751	  161.83527
 27142	 -67.06136	  47.86597	  161.4751	  161.83527
 27141	 -68.32429	  46.12972	  161.45303	  161.81337
 27143	 -66.96885	  46.33101	  161.39166	  161.75241
 27144	 -66.25394	  45.95098	  161.71786	  162.07634
 27145	 -65.98173	  44.84888	  161.69543	  162.05406
 27146	 -65.65998	  45.95044	  161.86819	  162.2256
 27146	 -65.65998	  45.95044	  161.86819	  162.2256
 27145	 -65.98173	  44.84888	  161.69543	  162.05406
 27147	 -65.55888	  44.73205	  161.88657	  162.24384
 27148	 -66.02698	  44.33358	  161.55115	  161.91077
 27149	 -65.69635	  43.12972	  161.67847	  162.03722
 27150	 -65.57751	  44.1568	  161.76776	  162.12587
 27150	 -65.57751	  44.1568	  161.76776	  162.12587
 27149	 -65.69635	  43.12972	  161.67847	  162.03722
 27151	 -65.66376	  43.08879	  161.76517	  162.12329
 27152	 -66.02698	  44.33358	  161.55115	  161.91077
 27153	 -65.57751	  44.1568	  161.76776	  162.12587
 27154	 -65.98173	  44.84888	  161.69543	  162.05406
 27154	 -65.98173	  44.84888	  161.69543	  162.05406
 27153	 -65.57751	  44.1568	  161.76776	  162.12587
 27155	 -65.55888	  44.73205	  161.88657	  162.24384
 27156	 -64.33327	  52.22709	  161.74615	  162.10442
 27157	 -64.45561	  50.34079	  161.34204	  161.70316
 27158	 -63.01891	  52.03993	  161.6058	  161.96504
 27158	 -63.01891	  52.03993	  161.6058	  161.96504
 27157	 -64.45561	  50.34079	  161.34204	  161.70316
 27159	 -63.1142	  50.16608	  161.19647	  161.55858
 27160	 -65.71272	  52.7415	  162.03259	  162.38884
 27161	 -65.92192	  50.86954	  161.7558	  162.11401
 27162	 -64.33327	  52.22709	  161.74615	  162.10442
 27162	 -64.33327	  52.22709	  161.74615	  162.10442
 27161	 -65.92192	  50.86954	  161.7558	  162.11401
 27163	 -64.45561	  50.34079	  161.34204	  161.70316
 27164	 -65.71272	  52.7415	  162.03259	  162.38884
 27165	 -65.87389	  52.13022	  162.90964	  163.25972
 27166	 -65.92192	  50.86954	  161.7558	  162.11401
 27166	 -65.92192	  50.86954	  161.7558	  162.11401
 27165	 -65.87389	  52.13022	  162.90964	  163.25972
 27167	 -66.15095	  50.25441	  162.76691	  163.11798
 27168	 -66.15095	  50.25441	  162.76691	  163.11798
 27169	 -65.87389	  52.13022	  162.90964	  163.25972
 27170	 -66.19231	  50.16884	  163.85062	  164.19411
 27170	 -66.19231	  50.16884	  163.85062	  164.19411
 27169	 -65.87389	  52.13022	  162.90964	  163.25972
 27171	 -65.88539	  52.05818	  163.98792	  164.33043
 27172	 -66.19231	  50.16884	  163.85062	  164.19411
 27173	 -66.49014	  48.49651	  163.75626	  164.10042
 27174	 -66.15095	  50.25441	  162.76691	  163.11798
 27174	 -66.15095	  50.25441	  162.76691	  163.11798
 27173	 -66.49014	  48.49651	  163.75626	  164.10042
 27175	 -66.33472	  48.45972	  162.67538	  163.02713
 27176	 -65.92192	  50.86954	  161.7558	  162.11401
 27177	 -66.15095	  50.25441	  162.76691	  163.11798
 27178	 -65.97358	  48.97798	  161.6048	  161.96405
 27178	 -65.97358	  48.97798	  161.6048	  161.96405
 27177	 -66.15095	  50.25441	  162.76691	  163.11798
 27179	 -66.33472	  48.45972	  162.67538	  163.02713
 27180	 -65.92192	  50.86954	  161.7558	  162.11401
 27181	 -65.97358	  48.97798	  161.6048	  161.96405
 27182	 -64.45561	  50.34079	  161.34204	  161.70316
 27182	 -64.45561	  50.34079	  161.34204	  161.70316
 27181	 -65.97358	  48.97798	  161.6048	  161.96405
 27183	 -64.37743	  48.387	  161.16916	  161.53148
 27184	 -64.45561	  50.34079	  161.34204	  161.70316
 27185	 -64.37743	  48.387	  161.16916	  161.53148
 27186	 -63.1142	  50.16608	  161.19647	  161.55858
 27186	 -63.1142	  50.16608	  161.19647	  161.55858
 27185	 -64.37743	  48.387	  161.16916	  161.53148
 27187	 -63.07301	  48.30174	  161.15903	  161.52141
 27188	 -64.37743	  48.387	  161.16916	  161.53148
 27189	 -64.40823	  46.37441	  160.96808	  161.33183
 27190	 -63.07301	  48.30174	  161.15903	  161.52141
 27190	 -63.07301	  48.30174	  161.15903	  161.52141
 27189	 -64.40823	  46.37441	  160.96808	  161.33183
 27191	 -63.13453	  46.2543	  160.97031	  161.33403
 27192	 -65.97358	  48.97798	  161.6048	  161.96405
 27193	 -65.66676	  46.36186	  161.60266	  161.96191
 27194	 -64.37743	  48.387	  161.16916	  161.53148
 27194	 -64.37743	  48.387	  161.16916	  161.53148
 27193	 -65.66676	  46.36186	  161.60266	  161.96191
 27195	 -64.40823	  46.37441	  160.96808	  161.33183
 27196	 -65.97358	  48.97798	  161.6048	  161.96405
 27197	 -66.33472	  48.45972	  162.67538	  163.02713
 27198	 -65.66676	  46.36186	  161.60266	  161.96191
 27198	 -65.66676	  46.36186	  161.60266	  161.96191
 27197	 -66.33472	  48.45972	  162.67538	  163.02713
 27199	 -65.93082	  46.37377	  162.09402	  162.44984
 27197	 -66.33472	  48.45972	  162.67538	  163.02713
 27200	 -66.41689	  46.84979	  162.63361	  162.98563
 27199	 -65.93082	  46.37377	  162.09402	  162.44984
 27201	 -66.49014	  48.49651	  163.75626	  164.10042
 27202	 -66.58022	  46.93333	  163.71664	  164.06107
 27203	 -66.33472	  48.45972	  162.67538	  163.02713
 27203	 -66.33472	  48.45972	  162.67538	  163.02713
 27202	 -66.58022	  46.93333	  163.71664	  164.06107
 27204	 -66.41689	  46.84979	  162.63361	  162.98563
 27205	 -65.93082	  46.37377	  162.09402	  162.44984
 27206	 -65.94321	  44.42358	  161.91248	  162.26958
 27207	 -65.66676	  46.36186	  161.60266	  161.96191
 27207	 -65.66676	  46.36186	  161.60266	  161.96191
 27206	 -65.94321	  44.42358	  161.91248	  162.26958
 27208	 -65.66308	  44.31877	  161.51978	  161.87964
 27209	 -65.94321	  44.42358	  161.91248	  162.26958
 27210	 -65.80201	  43.12642	  161.70639	  162.06493
 27211	 -65.66308	  44.31877	  161.51978	  161.87964
 27211	 -65.66308	  44.31877	  161.51978	  161.87964
 27210	 -65.80201	  43.12642	  161.70639	  162.06493
 27212	 -65.69635	  43.12972	  161.67847	  162.03722
 27213	 -61.44001	  50.08805	  163.53647	  163.88214
 27214	 -61.70335	  47.9907	  163.35999	  163.70691
 27215	 -61.3079	  49.59389	  164.63751	  164.97545
 27215	 -61.3079	  49.59389	  164.63751	  164.97545
 27214	 -61.70335	  47.9907	  163.35999	  163.70691
 27216	 -61.59	  47.48094	  164.46786	  164.80699
 27217	 -61.68634	  50.97528	  162.4697	  162.82288
 27218	 -62.02131	  49.0541	  162.1673	  162.5226
 27219	 -61.44001	  50.08805	  163.53647	  163.88214
 27219	 -61.44001	  50.08805	  163.53647	  163.88214
 27218	 -62.02131	  49.0541	  162.1673	  162.5226
 27220	 -61.70335	  47.9907	  163.35999	  163.70691
 27221	 -61.68634	  50.97528	  162.4697	  162.82288
 27222	 -62.88065	  51.12811	  162.38467	  162.73843
 27223	 -62.02131	  49.0541	  162.1673	  162.5226
 27223	 -62.02131	  49.0541	  162.1673	  162.5226
 27222	 -62.88065	  51.12811	  162.38467	  162.73843
 27224	 -63.34086	  49.33104	  162.04901	  162.40515
 27225	 -62.88065	  51.12811	  162.38467	  162.73843
 27226	 -64.12032	  51.87845	  162.47858	  162.8317
 27227	 -63.34086	  49.33104	  162.04901	  162.40515
 27227	 -63.34086	  49.33104	  162.04901	  162.40515
 27226	 -64.12032	  51.87845	  162.47858	  162.8317
 27228	 -64.56634	  50.09089	  162.1395	  162.495
 27229	 -65.00424	  48.53222	  161.82227	  162.17998
 27230	 -63.85257	  47.61099	  161.82962	  162.1873
 27231	 -64.56634	  50.09089	  162.1395	  162.495
 27231	 -64.56634	  50.09089	  162.1395	  162.495
 27230	 -63.85257	  47.61099	  161.82962	  162.1873
 27232	 -63.34086	  49.33104	  162.04901	  162.40515
 27233	 -62.02131	  49.0541	  162.1673	  162.5226
 27234	 -63.34086	  49.33104	  162.04901	  162.40515
 27235	 -62.55298	  47.14114	  162.04202	  162.39821
 27235	 -62.55298	  47.14114	  162.04202	  162.39821
 27234	 -63.34086	  49.33104	  162.04901	  162.40515
 27236	 -63.85257	  47.61099	  161.82962	  162.1873
 27237	 -62.02131	  49.0541	  162.1673	  162.5226
 27238	 -62.55298	  47.14114	  162.04202	  162.39821
 27239	 -61.70335	  47.9907	  163.35999	  163.70691
 27239	 -61.70335	  47.9907	  163.35999	  163.70691
 27238	 -62.55298	  47.14114	  162.04202	  162.39821
 27240	 -62.283	  45.94204	  163.37973	  163.72652
 27241	 -61.70335	  47.9907	  163.35999	  163.70691
 27242	 -62.283	  45.94204	  163.37973	  163.72652
 27243	 -61.59	  47.48094	  164.46786	  164.80699
 27243	 -61.59	  47.48094	  164.46786	  164.80699
 27242	 -62.283	  45.94204	  163.37973	  163.72652
 27244	 -62.23465	  45.67403	  164.51294	  164.85176
 27245	 -62.283	  45.94204	  163.37973	  163.72652
 27246	 -62.82624	  43.84818	  163.3678	  163.71466
 27247	 -62.23465	  45.67403	  164.51294	  164.85176
 27247	 -62.23465	  45.67403	  164.51294	  164.85176
 27246	 -62.82624	  43.84818	  163.3678	  163.71466
 27248	 -62.79083	  43.56942	  164.50577	  164.84465
 27249	 -62.55298	  47.14114	  162.04202	  162.39821
 27250	 -63.45361	  44.63152	  162.30627	  162.6606
 27251	 -62.283	  45.94204	  163.37973	  163.72652
 27251	 -62.283	  45.94204	  163.37973	  163.72652
 27250	 -63.45361	  44.63152	  162.30627	  162.6606
 27252	 -62.82624	  43.84818	  163.3678	  163.71466
 27253	 -62.55298	  47.14114	  162.04202	  162.39821
 27254	 -63.85257	  47.61099	  161.82962	  162.1873
 27255	 -63.45361	  44.63152	  162.30627	  162.6606
 27255	 -63.45361	  44.63152	  162.30627	  162.6606
 27254	 -63.85257	  47.61099	  161.82962	  162.1873
 27256	 -63.9086	  45.14954	  162.12329	  162.4789
 27254	 -63.85257	  47.61099	  161.82962	  162.1873
 27257	 -64.29968	  46.14528	  161.74994	  162.10817
 27256	 -63.9086	  45.14954	  162.12329	  162.4789
 27258	 -65.00424	  48.53222	  161.82227	  162.17998
 27259	 -65.43456	  47.09918	  161.74475	  162.10301
 27260	 -63.85257	  47.61099	  161.82962	  162.1873
 27260	 -63.85257	  47.61099	  161.82962	  162.1873
 27259	 -65.43456	  47.09918	  161.74475	  162.10301
 27261	 -64.29968	  46.14528	  161.74994	  162.10817
 27262	 -63.9086	  45.14954	  162.12329	  162.4789
 27263	 -64.03849	  43.91331	  162.10721	  162.46294
 27264	 -63.45361	  44.63152	  162.30627	  162.6606
 27264	 -63.45361	  44.63152	  162.30627	  162.6606
 27263	 -64.03849	  43.91331	  162.10721	  162.46294
 27265	 -63.75171	  43.42402	  162.32101	  162.67525
 27266	 -64.20953	  43.49777	  161.95035	  162.30717
 27267	 -64.46948	  41.88187	  161.95657	  162.31337
 27268	 -63.91632	  42.93225	  162.18884	  162.54401
 27268	 -63.91632	  42.93225	  162.18884	  162.54401
 27267	 -64.46948	  41.88187	  161.95657	  162.31337
 27269	 -64.3998	  41.81931	  162.02246	  162.3788
 27270	 -64.20953	  43.49777	  161.95035	  162.30717
 27271	 -63.91632	  42.93225	  162.18884	  162.54401
 27272	 -64.03849	  43.91331	  162.10721	  162.46294
 27272	 -64.03849	  43.91331	  162.10721	  162.46294
 27271	 -63.91632	  42.93225	  162.18884	  162.54401
 27273	 -63.75171	  43.42402	  162.32101	  162.67525
 27274	 -59.02675	  48.07111	  162.09927	  162.45505
 27275	 -60.04329	  49.29636	  162.19278	  162.5479
 27276	 -59.80133	  46.48615	  161.69751	  162.05611
 27276	 -59.80133	  46.48615	  161.69751	  162.05611
 27275	 -60.04329	  49.29636	  162.19278	  162.5479
 27277	 -60.79571	  47.72976	  161.7829	  162.1409
 27278	 -61.01759	  50.85292	  162.43005	  162.78352
 27279	 -61.84113	  49.3917	  162.14276	  162.49826
 27280	 -60.04329	  49.29636	  162.19278	  162.5479
 27280	 -60.04329	  49.29636	  162.19278	  162.5479
 27279	 -61.84113	  49.3917	  162.14276	  162.49826
 27281	 -60.79571	  47.72976	  161.7829	  162.1409
 27282	 -61.01759	  50.85292	  162.43005	  162.78352
 27283	 -61.4435	  50.43603	  163.30981	  163.6571
 27284	 -61.84113	  49.3917	  162.14276	  162.49826
 27284	 -61.84113	  49.3917	  162.14276	  162.49826
 27283	 -61.4435	  50.43603	  163.30981	  163.6571
 27285	 -62.37202	  48.97263	  163.16821	  163.51648
 27286	 -61.4435	  50.43603	  163.30981	  163.6571
 27287	 -61.65462	  50.29808	  164.42383	  164.76328
 27288	 -62.37202	  48.97263	  163.16821	  163.51648
 27288	 -62.37202	  48.97263	  163.16821	  163.51648
 27287	 -61.65462	  50.29808	  164.42383	  164.76328
 27289	 -62.5844	  48.83364	  164.28268	  164.62314
 27290	 -63.45036	  47.51196	  164.19568	  164.53674
 27291	 -63.19875	  47.45968	  163.08899	  163.43781
 27292	 -62.5844	  48.83364	  164.28268	  164.62314
 27292	 -62.5844	  48.83364	  164.28268	  164.62314
 27291	 -63.19875	  47.45968	  163.08899	  163.43781
 27293	 -62.37202	  48.97263	  163.16821	  163.51648
 27294	 -61.84113	  49.3917	  162.14276	  162.49826
 27295	 -62.37202	  48.97263	  163.16821	  163.51648
 27296	 -62.58492	  47.72908	  162.00195	  162.35843
 27296	 -62.58492	  47.72908	  162.00195	  162.35843
 27295	 -62.37202	  48.97263	  163.16821	  163.51648
 27297	 -63.19875	  47.45968	  163.08899	  163.43781
 27298	 -61.84113	  49.3917	  162.14276	  162.49826
 27299	 -62.58492	  47.72908	  162.00195	  162.35843
 27300	 -60.79571	  47.72976	  161.7829	  162.1409
 27300	 -60.79571	  47.72976	  161.7829	  162.1409
 27299	 -62.58492	  47.72908	  162.00195	  162.35843
 27301	 -61.48768	  45.88311	  161.63507	  161.99411
 27302	 -60.79571	  47.72976	  161.7829	  162.1409
 27303	 -61.48768	  45.88311	  161.63507	  161.99411
 27304	 -59.80133	  46.48615	  161.69751	  162.05611
 27304	 -59.80133	  46.48615	  161.69751	  162.05611
 27303	 -61.48768	  45.88311	  161.63507	  161.99411
 27305	 -60.46636	  44.7356	  161.67899	  162.0377
 27306	 -61.48768	  45.88311	  161.63507	  161.99411
 27307	 -62.19415	  44.07583	  161.4339	  161.79436
 27308	 -60.46636	  44.7356	  161.67899	  162.0377
 27308	 -60.46636	  44.7356	  161.67899	  162.0377
 27307	 -62.19415	  44.07583	  161.4339	  161.79436
 27309	 -61.20011	  42.90565	  161.48776	  161.84784
 27310	 -62.58492	  47.72908	  162.00195	  162.35843
 27311	 -63.28541	  45.0483	  162.03122	  162.38748
 27312	 -61.48768	  45.88311	  161.63507	  161.99411
 27312	 -61.48768	  45.88311	  161.63507	  161.99411
 27311	 -63.28541	  45.0483	  162.03122	  162.38748
 27313	 -62.19415	  44.07583	  161.4339	  161.79436
 27314	 -62.58492	  47.72908	  162.00195	  162.35843
 27315	 -63.19875	  47.45968	  163.08899	  163.43781
 27316	 -63.28541	  45.0483	  162.03122	  162.38748
 27316	 -63.28541	  45.0483	  162.03122	  162.38748
 27315	 -63.19875	  47.45968	  163.08899	  163.43781
 27317	 -63.54028	  45.23705	  162.521	  162.87383
 27315	 -63.19875	  47.45968	  163.08899	  163.43781
 27318	 -63.81239	  46.04516	  163.04605	  163.39517
 27317	 -63.54028	  45.23705	  162.521	  162.87383
 27319	 -64.05876	  46.12731	  164.15848	  164.49979
 27320	 -63.81239	  46.04516	  163.04605	  163.39517
 27321	 -63.45036	  47.51196	  164.19568	  164.53674
 27321	 -63.45036	  47.51196	  164.19568	  164.53674
 27320	 -63.81239	  46.04516	  163.04605	  163.39517
 27322	 -63.19875	  47.45968	  163.08899	  163.43781
 27323	 -63.54028	  45.23705	  162.521	  162.87383
 27324	 -64.14584	  43.47344	  162.32321	  162.67743
 27325	 -63.28541	  45.0483	  162.03122	  162.38748
 27325	 -63.28541	  45.0483	  162.03122	  162.38748
 27324	 -64.14584	  43.47344	  162.32321	  162.67743
 27326	 -63.92163	  43.17499	  161.93585	  162.29279
 27327	 -64.14584	  43.47344	  162.32321	  162.67743
 27328	 -64.54034	  41.90912	  162.01978	  162.37613
 27329	 -63.92163	  43.17499	  161.93585	  162.29279
 27329	 -63.92163	  43.17499	  161.93585	  162.29279
 27328	 -64.54034	  41.90912	  162.01978	  162.37613
 27330	 -64.46948	  41.88187	  161.95657	  162.31337
 27331	 -60.34667	  44.2053	  166.01862	  166.34685
 27332	 -60.87566	  42.82626	  165.30338	  165.63666
 27333	 -59.99258	  42.49896	  166.65121	  166.97501
 27333	 -59.99258	  42.49896	  166.65121	  166.97501
 27332	 -60.87566	  42.82626	  165.30338	  165.63666
 27334	 -60.51042	  41.12923	  165.93185	  166.2607
 27335	 -60.58203	  46.33073	  165.51169	  165.84351
 27336	 -61.27939	  45.14886	  164.80933	  165.14607
 27337	 -60.34667	  44.2053	  166.01862	  166.34685
 27337	 -60.34667	  44.2053	  166.01862	  166.34685
 27336	 -61.27939	  45.14886	  164.80933	  165.14607
 27338	 -60.87566	  42.82626	  165.30338	  165.63666
 27339	 -60.58203	  46.33073	  165.51169	  165.84351
 27340	 -61.6579	  46.57655	  165.85309	  166.18251
 27341	 -61.27939	  45.14886	  164.80933	  165.14607
 27341	 -61.27939	  45.14886	  164.80933	  165.14607
 27340	 -61.6579	  46.57655	  165.85309	  166.18251
 27342	 -62.44099	  45.54704	  165.1926	  165.52666
 27343	 -61.6579	  46.57655	  165.85309	  166.18251
 27344	 -62.5994	  47.81591	  166.05969	  166.38765
 27345	 -62.44099	  45.54704	  165.1926	  165.52666
 27345	 -62.44099	  45.54704	  165.1926	  165.52666
 27344	 -62.5994	  47.81591	  166.05969	  166.38765
 27346	 -63.35882	  46.80605	  165.39063	  165.72328
 27347	 -64.02946	  46.25949	  164.86053	  165.19691
 27348	 -63.28567	  44.62183	  164.57739	  164.91577
 27349	 -63.35882	  46.80605	  165.39063	  165.72328
 27349	 -63.35882	  46.80605	  165.39063	  165.72328
 27348	 -63.28567	  44.62183	  164.57739	  164.91577
 27350	 -62.44099	  45.54704	  165.1926	  165.52666
 27351	 -61.27939	  45.14886	  164.80933	  165.14607
 27352	 -62.44099	  45.54704	  165.1926	  165.52666
 27353	 -62.19846	  43.77547	  164.16653	  164.5078
 27353	 -62.19846	  43.77547	  164.16653	  164.5078
 27352	 -62.44099	  45.54704	  165.1926	  165.52666
 27354	 -63.28567	  44.62183	  164.57739	  164.91577
 27355	 -61.27939	  45.14886	  164.80933	  165.14607
 27356	 -62.19846	  43.77547	  164.16653	  164.5078
 27357	 -60.87566	  42.82626	  165.30338	  165.63666
 27357	 -60.87566	  42.82626	  165.30338	  165.63666
 27356	 -62.19846	  43.77547	  164.16653	  164.5078
 27358	 -62.03577	  40.95971	  164.48782	  164.82684
 27359	 -60.87566	  42.82626	  165.30338	  165.63666
 27360	 -62.03577	  40.95971	  164.48782	  164.82684
 27361	 -60.51042	  41.12923	  165.93185	  166.2607
 27361	 -60.51042	  41.12923	  165.93185	  166.2607
 27360	 -62.03577	  40.95971	  164.48782	  164.82684
 27362	 -61.86746	  39.10087	  165.07281	  165.40771
 27363	 -62.03577	  40.95971	  164.48782	  164.82684
 27364	 -62.77582	  39.92171	  163.79752	  164.14136
