 IDX	 gl_Position.x	 gl_Position.y	 gl_Position.z	 gl_Position.w
 27048	 -61.44135	  60.31103	  163.27362	  163.58835
 27047	 -61.94933	  61.19675	  164.56012	  164.86554
 27049	 -63.32467	  60.84542	  163.76819	  164.07935
 27050	 -63.32467	  60.84542	  163.76819	  164.07935
 27051	 -61.94933	  61.19675	  164.56012	  164.86554
 27052	 -64.71738	  61.3135	  164.49982	  164.80566
 27052	 -64.71738	  61.3135	  164.49982	  164.80566
 27051	 -61.94933	  61.19675	  164.56012	  164.86554
 27053	 -63.46709	  61.55175	  165.33759	  165.63739
 27054	 -64.71738	  61.3135	  164.49982	  164.80566
 27055	 -65.89671	  61.13494	  163.76978	  164.0809
 27056	 -63.32467	  60.84542	  163.76819	  164.07935
 27056	 -63.32467	  60.84542	  163.76819	  164.07935
 27055	 -65.89671	  61.13494	  163.76978	  164.0809
 27057	 -64.58232	  60.35794	  163.03638	  163.35281
 27058	 -61.44135	  60.31103	  163.27362	  163.58835
 27059	 -63.32467	  60.84542	  163.76819	  164.07935
 27060	 -62.69748	  59.50344	  162.50223	  162.82254
 27060	 -62.69748	  59.50344	  162.50223	  162.82254
 27059	 -63.32467	  60.84542	  163.76819	  164.07935
 27061	 -64.58232	  60.35794	  163.03638	  163.35281
 27062	 -61.44135	  60.31103	  163.27362	  163.58835
 27063	 -62.69748	  59.50344	  162.50223	  162.82254
 27064	 -60.9202	  56.57425	  163.18622	  163.50156
 27064	 -60.9202	  56.57425	  163.18622	  163.50156
 27063	 -62.69748	  59.50344	  162.50223	  162.82254
 27065	 -62.19807	  55.34755	  162.45023	  162.7709
 27066	 -60.9202	  56.57425	  163.18622	  163.50156
 27067	 -62.19807	  55.34755	  162.45023	  162.7709
 27068	 -60.48079	  53.49665	  163.35971	  163.67383
 27068	 -60.48079	  53.49665	  163.35971	  163.67383
 27067	 -62.19807	  55.34755	  162.45023	  162.7709
 27069	 -61.82512	  52.31945	  162.77725	  163.09558
 27070	 -62.19807	  55.34755	  162.45023	  162.7709
 27071	 -63.38725	  54.16829	  161.67056	  161.99689
 27072	 -61.82512	  52.31945	  162.77725	  163.09558
 27072	 -61.82512	  52.31945	  162.77725	  163.09558
 27071	 -63.38725	  54.16829	  161.67056	  161.99689
 27073	 -63.07129	  51.06739	  162.0264	  162.35013
 27074	 -62.69748	  59.50344	  162.50223	  162.82254
 27075	 -64.61516	  57.26636	  161.77849	  162.10403
 27076	 -62.19807	  55.34755	  162.45023	  162.7709
 27076	 -62.19807	  55.34755	  162.45023	  162.7709
 27075	 -64.61516	  57.26636	  161.77849	  162.10403
 27077	 -63.38725	  54.16829	  161.67056	  161.99689
 27078	 -62.69748	  59.50344	  162.50223	  162.82254
 27079	 -64.58232	  60.35794	  163.03638	  163.35281
 27080	 -64.61516	  57.26636	  161.77849	  162.10403
 27080	 -64.61516	  57.26636	  161.77849	  162.10403
 27079	 -64.58232	  60.35794	  163.03638	  163.35281
 27081	 -65.25166	  58.03131	  162.06757	  162.39099
 27079	 -64.58232	  60.35794	  163.03638	  163.35281
 27082	 -65.65254	  59.64572	  162.45584	  162.77649
 27081	 -65.25166	  58.03131	  162.06757	  162.39099
 27083	 -65.89671	  61.13494	  163.76978	  164.0809
 27084	 -66.93497	  60.44439	  163.2049	  163.52014
 27085	 -64.58232	  60.35794	  163.03638	  163.35281
 27085	 -64.58232	  60.35794	  163.03638	  163.35281
 27084	 -66.93497	  60.44439	  163.2049	  163.52014
 27086	 -65.65254	  59.64572	  162.45584	  162.77649
 27087	 -65.25166	  58.03131	  162.06757	  162.39099
 27088	 -66.24528	  56.77949	  161.28462	  161.61371
 27089	 -64.61516	  57.26636	  161.77849	  162.10403
 27089	 -64.61516	  57.26636	  161.77849	  162.10403
 27088	 -66.24528	  56.77949	  161.28462	  161.61371
 27090	 -65.7579	  55.95737	  161.0417	  161.37256
 27091	 -66.24528	  56.77949	  161.28462	  161.61371
 27092	 -66.66559	  55.91572	  160.7211	  161.05426
 27093	 -65.7579	  55.95737	  161.0417	  161.37256
 27093	 -65.7579	  55.95737	  161.0417	  161.37256
 27092	 -66.66559	  55.91572	  160.7211	  161.05426
 27094	 -66.59811	  55.76391	  160.66508	  160.99866
 27095	 -71.3269	  76.16435	  161.59082	  161.91769
 27096	 -72.25694	  76.13332	  160.62296	  160.95685
 27097	 -70.58664	  73.35632	  161.33545	  161.66418
 27097	 -70.58664	  73.35632	  161.33545	  161.66418
 27096	 -72.25694	  76.13332	  160.62296	  160.95685
 27098	 -71.4801	  73.35985	  160.35646	  160.69226
 27099	 -73.53086	  76.57239	  159.70872	  160.04922
 27100	 -72.97805	  73.79211	  159.35455	  159.6976
 27101	 -72.25694	  76.13332	  160.62296	  160.95685
 27101	 -72.25694	  76.13332	  160.62296	  160.95685
 27100	 -72.97805	  73.79211	  159.35455	  159.6976
 27102	 -71.4801	  73.35985	  160.35646	  160.69226
 27103	 -73.53086	  76.57239	  159.70872	  160.04922
 27104	 -75.12848	  75.35229	  159.81152	  160.15128
 27105	 -72.97805	  73.79211	  159.35455	  159.6976
 27105	 -72.97805	  73.79211	  159.35455	  159.6976
 27104	 -75.12848	  75.35229	  159.81152	  160.15128
 27106	 -74.89595	  72.4677	  159.47778	  159.81995
 27107	 -74.89595	  72.4677	  159.47778	  159.81995
 27108	 -75.12848	  75.35229	  159.81152	  160.15128
 27109	 -76.82398	  72.01117	  159.78522	  160.12515
 27109	 -76.82398	  72.01117	  159.78522	  160.12515
 27108	 -75.12848	  75.35229	  159.81152	  160.15128
 27110	 -77.04996	  74.87424	  160.12141	  160.45892
 27111	 -76.82398	  72.01117	  159.78522	  160.12515
 27112	 -76.74594	  69.34321	  159.50456	  159.84653
 27113	 -74.89595	  72.4677	  159.47778	  159.81995
 27113	 -74.89595	  72.4677	  159.47778	  159.81995
 27112	 -76.74594	  69.34321	  159.50456	  159.84653
 27114	 -74.71159	  69.74654	  159.25166	  159.59546
 27115	 -72.97805	  73.79211	  159.35455	  159.6976
 27116	 -74.89595	  72.4677	  159.47778	  159.81995
 27117	 -72.65295	  70.88071	  159.20152	  159.54568
 27117	 -72.65295	  70.88071	  159.20152	  159.54568
 27116	 -74.89595	  72.4677	  159.47778	  159.81995
 27118	 -74.71159	  69.74654	  159.25166	  159.59546
 27119	 -72.97805	  73.79211	  159.35455	  159.6976
 27120	 -72.65295	  70.88071	  159.20152	  159.54568
 27121	 -71.4801	  73.35985	  160.35646	  160.69226
 27121	 -71.4801	  73.35985	  160.35646	  160.69226
 27120	 -72.65295	  70.88071	  159.20152	  159.54568
 27122	 -71.1356	  70.30679	  160.34253	  160.67844
 27123	 -71.4801	  73.35985	  160.35646	  160.69226
 27124	 -71.1356	  70.30679	  160.34253	  160.67844
 27125	 -70.58664	  73.35632	  161.33545	  161.66418
 27125	 -70.58664	  73.35632	  161.33545	  161.66418
 27124	 -71.1356	  70.30679	  160.34253	  160.67844
 27126	 -70.50977	  70.45873	  161.39081	  161.71915
 27127	 -71.1356	  70.30679	  160.34253	  160.67844
 27128	 -70.84224	  67.13895	  160.32693	  160.66296
 27129	 -70.50977	  70.45873	  161.39081	  161.71915
 27129	 -70.50977	  70.45873	  161.39081	  161.71915
 27128	 -70.84224	  67.13895	  160.32693	  160.66296
 27130	 -70.32512	  67.1578	  161.41772	  161.74585
 27131	 -72.65295	  70.88071	  159.20152	  159.54568
 27132	 -72.44901	  66.8744	  159.47177	  159.81396
 27133	 -71.1356	  70.30679	  160.34253	  160.67844
 27133	 -71.1356	  70.30679	  160.34253	  160.67844
 27132	 -72.44901	  66.8744	  159.47177	  159.81396
 27134	 -70.84224	  67.13895	  160.32693	  160.66296
 27135	 -72.65295	  70.88071	  159.20152	  159.54568
 27136	 -74.71159	  69.74654	  159.25166	  159.59546
 27137	 -72.44901	  66.8744	  159.47177	  159.81396
 27137	 -72.44901	  66.8744	  159.47177	  159.81396
 27136	 -74.71159	  69.74654	  159.25166	  159.59546
 27138	 -73.39232	  66.84714	  159.40703	  159.74969
 27136	 -74.71159	  69.74654	  159.25166	  159.59546
 27139	 -74.57402	  67.38395	  159.17993	  159.52423
 27138	 -73.39232	  66.84714	  159.40703	  159.74969
 27140	 -76.74594	  69.34321	  159.50456	  159.84653
 27141	 -76.6093	  67.04702	  159.43434	  159.77682
 27142	 -74.71159	  69.74654	  159.25166	  159.59546
 27142	 -74.71159	  69.74654	  159.25166	  159.59546
 27141	 -76.6093	  67.04702	  159.43434	  159.77682
 27143	 -74.57402	  67.38395	  159.17993	  159.52423
 27144	 -73.39232	  66.84714	  159.40703	  159.74969
 27145	 -72.97085	  65.15923	  159.36356	  159.70654
 27146	 -72.44901	  66.8744	  159.47177	  159.81396
 27146	 -72.44901	  66.8744	  159.47177	  159.81396
 27145	 -72.97085	  65.15923	  159.36356	  159.70654
 27147	 -72.27387	  65.00733	  159.4944	  159.83646
 27148	 -73.07333	  64.35378	  159.23546	  159.57938
 27149	 -72.51946	  62.52445	  159.3331	  159.6763
 27150	 -72.32796	  64.11275	  159.38866	  159.73145
 27150	 -72.32796	  64.11275	  159.38866	  159.73145
 27149	 -72.51946	  62.52445	  159.3331	  159.6763
 27151	 -72.44495	  62.47017	  159.41467	  159.75729
 27152	 -73.07333	  64.35378	  159.23546	  159.57938
 27153	 -72.32796	  64.11275	  159.38866	  159.73145
 27154	 -72.97085	  65.15923	  159.36356	  159.70654
 27154	 -72.97085	  65.15923	  159.36356	  159.70654
 27153	 -72.32796	  64.11275	  159.38866	  159.73145
 27155	 -72.27387	  65.00733	  159.4944	  159.83646
 27156	 -70.55733	  76.53568	  159.06807	  159.41318
 27157	 -70.83165	  73.59946	  158.71559	  159.06326
 27158	 -68.60143	  76.26795	  158.74748	  159.09491
 27158	 -68.60143	  76.26795	  158.74748	  159.09491
 27157	 -70.83165	  73.59946	  158.71559	  159.06326
 27159	 -68.83639	  73.35107	  158.38585	  158.7359
 27160	 -72.57498	  77.31749	  159.53691	  159.87863
 27161	 -72.94513	  74.41258	  159.32207	  159.66534
 27162	 -70.55733	  76.53568	  159.06807	  159.41318
 27162	 -70.55733	  76.53568	  159.06807	  159.41318
 27161	 -72.94513	  74.41258	  159.32207	  159.66534
 27163	 -70.83165	  73.59946	  158.71559	  159.06326
 27164	 -72.57498	  77.31749	  159.53691	  159.87863
 27165	 -72.56253	  76.45338	  160.43436	  160.76959
 27166	 -72.94513	  74.41258	  159.32207	  159.66534
 27166	 -72.94513	  74.41258	  159.32207	  159.66534
 27165	 -72.56253	  76.45338	  160.43436	  160.76959
 27167	 -72.99753	  73.55292	  160.36137	  160.69714
 27168	 -72.99753	  73.55292	  160.36137	  160.69714
 27169	 -72.56253	  76.45338	  160.43436	  160.76959
 27170	 -72.75197	  73.51768	  161.43782	  161.76581
 27170	 -72.75197	  73.51768	  161.43782	  161.76581
 27169	 -72.56253	  76.45338	  160.43436	  160.76959
 27171	 -72.27341	  76.43916	  161.50102	  161.82855
 27172	 -72.75197	  73.51768	  161.43782	  161.76581
 27173	 -73.20755	  70.93355	  161.41235	  161.74054
 27174	 -72.99753	  73.55292	  160.36137	  160.69714
 27174	 -72.99753	  73.55292	  160.36137	  160.69714
 27173	 -73.20755	  70.93355	  161.41235	  161.74054
 27175	 -73.27766	  70.78394	  160.32457	  160.66061
 27176	 -72.94513	  74.41258	  159.32207	  159.66534
 27177	 -72.99753	  73.55292	  160.36137	  160.69714
 27178	 -73.04047	  71.49273	  159.20944	  159.55353
 27178	 -73.04047	  71.49273	  159.20944	  159.55353
 27177	 -72.99753	  73.55292	  160.36137	  160.69714
 27179	 -73.27766	  70.78394	  160.32457	  160.66061
 27180	 -72.94513	  74.41258	  159.32207	  159.66534
 27181	 -73.04047	  71.49273	  159.20944	  159.55353
 27182	 -70.83165	  73.59946	  158.71559	  159.06326
 27182	 -70.83165	  73.59946	  158.71559	  159.06326
 27181	 -73.04047	  71.49273	  159.20944	  159.55353
 27183	 -70.73546	  70.58528	  158.56407	  158.91284
 27184	 -70.83165	  73.59946	  158.71559	  159.06326
 27185	 -70.73546	  70.58528	  158.56407	  158.91284
 27186	 -68.83639	  73.35107	  158.38585	  158.7359
 27186	 -68.83639	  73.35107	  158.38585	  158.7359
 27185	 -70.73546	  70.58528	  158.56407	  158.91284
 27187	 -68.75913	  70.48549	  158.37178	  158.72192
 27188	 -70.73546	  70.58528	  158.56407	  158.91284
 27189	 -70.81171	  67.47557	  158.40097	  158.75092
 27190	 -68.75913	  70.48549	  158.37178	  158.72192
 27190	 -68.75913	  70.48549	  158.37178	  158.72192
 27189	 -70.81171	  67.47557	  158.40097	  158.75092
 27191	 -68.87797	  67.32262	  158.22577	  158.57697
 27192	 -73.04047	  71.49273	  159.20944	  159.55353
 27193	 -72.54016	  67.48226	  159.20439	  159.54852
 27194	 -70.73546	  70.58528	  158.56407	  158.91284
 27194	 -70.73546	  70.58528	  158.56407	  158.91284
 27193	 -72.54016	  67.48226	  159.20439	  159.54852
 27195	 -70.81171	  67.47557	  158.40097	  158.75092
 27196	 -73.04047	  71.49273	  159.20944	  159.55353
 27197	 -73.27766	  70.78394	  160.32457	  160.66061
 27198	 -72.54016	  67.48226	  159.20439	  159.54852
 27198	 -72.54016	  67.48226	  159.20439	  159.54852
 27197	 -73.27766	  70.78394	  160.32457	  160.66061
 27199	 -72.80148	  67.53812	  159.7262	  160.06656
 27197	 -73.27766	  70.78394	  160.32457	  160.66061
 27200	 -73.39216	  68.30565	  160.31967	  160.65573
 27199	 -72.80148	  67.53812	  159.7262	  160.06656
 27201	 -73.20755	  70.93355	  161.41235	  161.74054
 27202	 -73.33406	  68.52707	  161.40999	  161.73819
 27203	 -73.27766	  70.78394	  160.32457	  160.66061
 27203	 -73.27766	  70.78394	  160.32457	  160.66061
 27202	 -73.33406	  68.52707	  161.40999	  161.73819
 27204	 -73.39216	  68.30565	  160.31967	  160.65573
 27205	 -72.80148	  67.53812	  159.7262	  160.06656
 27206	 -72.84515	  64.52647	  159.57881	  159.92023
 27207	 -72.54016	  67.48226	  159.20439	  159.54852
 27207	 -72.54016	  67.48226	  159.20439	  159.54852
 27206	 -72.84515	  64.52647	  159.57881	  159.92023
 27208	 -72.5302	  64.33717	  159.15353	  159.49805
 27209	 -72.84515	  64.52647	  159.57881	  159.92023
 27210	 -72.67174	  62.51928	  159.37556	  159.71844
 27211	 -72.5302	  64.33717	  159.15353	  159.49805
 27211	 -72.5302	  64.33717	  159.15353	  159.49805
 27210	 -72.67174	  62.51928	  159.37556	  159.71844
 27212	 -72.51946	  62.52445	  159.3331	  159.6763
 27213	 -65.63345	  73.48222	  160.46027	  160.79532
 27214	 -66.0542	  70.23885	  160.35547	  160.69128
 27215	 -65.11436	  72.82532	  161.53566	  161.86295
 27215	 -65.11436	  72.82532	  161.53566	  161.86295
 27214	 -66.0542	  70.23885	  160.35547	  160.69128
 27216	 -65.56141	  69.55811	  161.44048	  161.76846
 27217	 -66.32139	  74.7431	  159.42873	  159.77124
 27218	 -66.88884	  71.75723	  159.20706	  159.55118
 27219	 -65.63345	  73.48222	  160.46027	  160.79532
 27219	 -65.63345	  73.48222	  160.46027	  160.79532
 27218	 -66.88884	  71.75723	  159.20706	  159.55118
 27220	 -66.0542	  70.23885	  160.35547	  160.69128
 27221	 -66.32139	  74.7431	  159.42873	  159.77124
 27222	 -68.15863	  74.94083	  159.51056	  159.85248
 27223	 -66.88884	  71.75723	  159.20706	  159.55118
 27223	 -66.88884	  71.75723	  159.20706	  159.55118
 27222	 -68.15863	  74.94083	  159.51056	  159.85248
 27224	 -68.92712	  72.13951	  159.27179	  159.61545
 27225	 -68.15863	  74.94083	  159.51056	  159.85248
 27226	 -70.02209	  76.07117	  159.76614	  160.1062
 27227	 -68.92712	  72.13951	  159.27179	  159.61545
 27227	 -68.92712	  72.13951	  159.27179	  159.61545
 27226	 -70.02209	  76.07117	  159.76614	  160.1062
 27228	 -70.77016	  73.28447	  159.52185	  159.86368
 27229	 -71.50287	  70.85146	  159.29443	  159.63791
 27230	 -69.7418	  69.46562	  159.15381	  159.49829
 27231	 -70.77016	  73.28447	  159.52185	  159.86368
 27231	 -70.77016	  73.28447	  159.52185	  159.86368
 27230	 -69.7418	  69.46562	  159.15381	  159.49829
 27232	 -68.92712	  72.13951	  159.27179	  159.61545
 27233	 -66.88884	  71.75723	  159.20706	  159.55118
 27234	 -68.92712	  72.13951	  159.27179	  159.61545
 27235	 -67.70448	  68.79501	  159.1877	  159.53195
 27235	 -67.70448	  68.79501	  159.1877	  159.53195
 27234	 -68.92712	  72.13951	  159.27179	  159.61545
 27236	 -69.7418	  69.46562	  159.15381	  159.49829
 27237	 -66.88884	  71.75723	  159.20706	  159.55118
 27238	 -67.70448	  68.79501	  159.1877	  159.53195
 27239	 -66.0542	  70.23885	  160.35547	  160.69128
 27239	 -66.0542	  70.23885	  160.35547	  160.69128
 27238	 -67.70448	  68.79501	  159.1877	  159.53195
 27240	 -66.89968	  67.08006	  160.48805	  160.82291
 27241	 -66.0542	  70.23885	  160.35547	  160.69128
 27242	 -66.89968	  67.08006	  160.48805	  160.82291
 27243	 -65.56141	  69.55811	  161.44048	  161.76846
 27243	 -65.56141	  69.55811	  161.44048	  161.76846
 27242	 -66.89968	  67.08006	  160.48805	  160.82291
 27244	 -66.50156	  66.77126	  161.60349	  161.9303
 27245	 -66.89968	  67.08006	  160.48805	  160.82291
 27246	 -67.69827	  63.8499	  160.58493	  160.9191
 27247	 -66.50156	  66.77126	  161.60349	  161.9303
 27247	 -66.50156	  66.77126	  161.60349	  161.9303
 27246	 -67.69827	  63.8499	  160.58493	  160.9191
 27248	 -67.3183	  63.52471	  161.70708	  162.03311
 27249	 -67.70448	  68.79501	  159.1877	  159.53195
 27250	 -68.96111	  64.94233	  159.6138	  159.95499
 27251	 -66.89968	  67.08006	  160.48805	  160.82291
 27251	 -66.89968	  67.08006	  160.48805	  160.82291
 27250	 -68.96111	  64.94233	  159.6138	  159.95499
 27252	 -67.69827	  63.8499	  160.58493	  160.9191
 27253	 -67.70448	  68.79501	  159.1877	  159.53195
 27254	 -69.7418	  69.46562	  159.15381	  159.49829
 27255	 -68.96111	  64.94233	  159.6138	  159.95499
 27255	 -68.96111	  64.94233	  159.6138	  159.95499
 27254	 -69.7418	  69.46562	  159.15381	  159.49829
 27256	 -69.71	  65.71031	  159.4893	  159.83139
 27254	 -69.7418	  69.46562	  159.15381	  159.49829
 27257	 -70.42241	  67.19646	  159.16064	  159.5051
 27256	 -69.71	  65.71031	  159.4893	  159.83139
 27258	 -71.50287	  70.85146	  159.29443	  159.63791
 27259	 -72.15781	  68.63309	  159.30057	  159.64401
 27260	 -69.7418	  69.46562	  159.15381	  159.49829
 27260	 -69.7418	  69.46562	  159.15381	  159.49829
 27259	 -72.15781	  68.63309	  159.30057	  159.64401
 27261	 -70.42241	  67.19646	  159.16064	  159.5051
 27262	 -69.71	  65.71031	  159.4893	  159.83139
 27263	 -69.89467	  63.80708	  159.51076	  159.85266
 27264	 -68.96111	  64.94233	  159.6138	  159.95499
 27264	 -68.96111	  64.94233	  159.6138	  159.95499
 27263	 -69.89467	  63.80708	  159.51076	  159.85266
 27265	 -69.39252	  63.08185	  159.68887	  160.02951
 27266	 -70.19281	  63.15062	  159.38644	  159.72925
 27267	 -70.56322	  60.66312	  159.45404	  159.79639
 27268	 -69.67289	  62.3107	  159.5892	  159.93057
 27268	 -69.67289	  62.3107	  159.5892	  159.93057
 27267	 -70.56322	  60.66312	  159.45404	  159.79639
 27269	 -70.43802	  60.57465	  159.51021	  159.85214
 27270	 -70.19281	  63.15062	  159.38644	  159.72925
 27271	 -69.67289	  62.3107	  159.5892	  159.93057
 27272	 -69.89467	  63.80708	  159.51076	  159.85266
 27272	 -69.89467	  63.80708	  159.51076	  159.85266
 27271	 -69.67289	  62.3107	  159.5892	  159.93057
 27273	 -69.39252	  63.08185	  159.68887	  160.02951
 27274	 -62.35373	  70.31508	  158.73361	  159.08115
 27275	 -63.88542	  72.18019	  158.95009	  159.29608
 27276	 -63.62055	  67.82582	  158.4706	  158.82004
 27276	 -63.62055	  67.82582	  158.4706	  158.82004
 27275	 -63.88542	  72.18019	  158.95009	  159.29608
 27277	 -65.1212	  69.71898	  158.67566	  159.02362
 27278	 -65.31685	  74.56808	  159.29738	  159.64084
 27279	 -66.62717	  72.27793	  159.15231	  159.49683
 27280	 -63.88542	  72.18019	  158.95009	  159.29608
 27280	 -63.88542	  72.18019	  158.95009	  159.29608
 27279	 -66.62717	  72.27793	  159.15231	  159.49683
 27281	 -65.1212	  69.71898	  158.67566	  159.02362
 27282	 -65.31685	  74.56808	  159.29738	  159.64084
 27283	 -65.7077	  73.99626	  160.2318	  160.56851
 27284	 -66.62717	  72.27793	  159.15231	  159.49683
 27284	 -66.62717	  72.27793	  159.15231	  159.49683
 27283	 -65.7077	  73.99626	  160.2318	  160.56851
 27285	 -67.13591	  71.71324	  160.24525	  160.58185
 27286	 -65.7077	  73.99626	  160.2318	  160.56851
 27287	 -65.7103	  73.87911	  161.36279	  161.69131
 27288	 -67.13591	  71.71324	  160.24525	  160.58185
 27288	 -67.13591	  71.71324	  160.24525	  160.58185
 27287	 -65.7103	  73.87911	  161.36279	  161.69131
 27289	 -67.14024	  71.59452	  161.37692	  161.70535
 27290	 -68.46004	  69.53561	  161.43327	  161.76129
 27291	 -68.39141	  69.36225	  160.3067	  160.64288
 27292	 -67.14024	  71.59452	  161.37692	  161.70535
 27292	 -67.14024	  71.59452	  161.37692	  161.70535
 27291	 -68.39141	  69.36225	  160.3067	  160.64288
 27293	 -67.13591	  71.71324	  160.24525	  160.58185
 27294	 -66.62717	  72.27793	  159.15231	  159.49683
 27295	 -67.13591	  71.71324	  160.24525	  160.58185
 27296	 -67.7723	  69.6936	  159.14363	  159.48822
 27296	 -67.7723	  69.6936	  159.14363	  159.48822
 27295	 -67.13591	  71.71324	  160.24525	  160.58185
 27297	 -68.39141	  69.36225	  160.3067	  160.64288
 27298	 -66.62717	  72.27793	  159.15231	  159.49683
 27299	 -67.7723	  69.6936	  159.14363	  159.48822
 27300	 -65.1212	  69.71898	  158.67566	  159.02362
 27300	 -65.1212	  69.71898	  158.67566	  159.02362
 27299	 -67.7723	  69.6936	  159.14363	  159.48822
 27301	 -66.18723	  66.85265	  158.65559	  159.00369
 27302	 -65.1212	  69.71898	  158.67566	  159.02362
 27303	 -66.18723	  66.85265	  158.65559	  159.00369
 27304	 -63.62055	  67.82582	  158.4706	  158.82004
 27304	 -63.62055	  67.82582	  158.4706	  158.82004
 27303	 -66.18723	  66.85265	  158.65559	  159.00369
 27305	 -64.6104	  65.11934	  158.57285	  158.92154
 27306	 -66.18723	  66.85265	  158.65559	  159.00369
 27307	 -67.29089	  64.04163	  158.58435	  158.93295
 27308	 -64.6104	  65.11934	  158.57285	  158.92154
 27308	 -64.6104	  65.11934	  158.57285	  158.92154
 27307	 -67.29089	  64.04163	  158.58435	  158.93295
 27309	 -65.7523	  62.27375	  158.51559	  158.86472
 27310	 -67.7723	  69.6936	  159.14363	  159.48822
 27311	 -68.78969	  65.56189	  159.31232	  159.65567
 27312	 -66.18723	  66.85265	  158.65559	  159.00369
 27312	 -66.18723	  66.85265	  158.65559	  159.00369
 27311	 -68.78969	  65.56189	  159.31232	  159.65567
 27313	 -67.29089	  64.04163	  158.58435	  158.93295
 27314	 -67.7723	  69.6936	  159.14363	  159.48822
 27315	 -68.39141	  69.36225	  160.3067	  160.64288
 27316	 -68.78969	  65.56189	  159.31232	  159.65567
 27316	 -68.78969	  65.56189	  159.31232	  159.65567
 27315	 -68.39141	  69.36225	  160.3067	  160.64288
 27317	 -69.03996	  65.88943	  159.82857	  160.16818
 27315	 -68.39141	  69.36225	  160.3067	  160.64288
 27318	 -69.3148	  67.17091	  160.37247	  160.70816
 27317	 -69.03996	  65.88943	  159.82857	  160.16818
 27319	 -69.37429	  67.39078	  161.50348	  161.83099
 27320	 -69.3148	  67.17091	  160.37247	  160.70816
 27321	 -68.46004	  69.53561	  161.43327	  161.76129
 27321	 -68.46004	  69.53561	  161.43327	  161.76129
 27320	 -69.3148	  67.17091	  160.37247	  160.70816
 27322	 -68.39141	  69.36225	  160.3067	  160.64288
 27323	 -69.03996	  65.88943	  159.82857	  160.16818
 27324	 -69.99023	  63.14827	  159.74576	  160.08597
 27325	 -68.78969	  65.56189	  159.31232	  159.65567
 27325	 -68.78969	  65.56189	  159.31232	  159.65567
 27324	 -69.99023	  63.14827	  159.74576	  160.08597
 27326	 -69.75594	  62.66068	  159.33659	  159.67978
 27327	 -69.99023	  63.14827	  159.74576	  160.08597
 27328	 -70.65311	  60.70888	  159.52596	  159.86777
 27329	 -69.75594	  62.66068	  159.33659	  159.67978
 27329	 -69.75594	  62.66068	  159.33659	  159.67978
 27328	 -70.65311	  60.70888	  159.52596	  159.86777
 27330	 -70.56322	  60.66312	  159.45404	  159.79639
 27331	 -63.1919	  64.69704	  162.84601	  163.16382
 27332	 -64.17796	  62.50197	  162.23596	  162.5582
 27333	 -62.45243	  62.14192	  163.44659	  163.76007
 27333	 -62.45243	  62.14192	  163.44659	  163.76007
 27332	 -64.17796	  62.50197	  162.23596	  162.5582
 27334	 -63.42287	  59.96106	  162.83078	  163.14871
 27335	 -63.72144	  67.91001	  162.34628	  162.66769
 27336	 -64.96184	  66.01479	  161.76958	  162.09518
 27337	 -63.1919	  64.69704	  162.84601	  163.16382
 27337	 -63.1919	  64.69704	  162.84601	  163.16382
 27336	 -64.96184	  66.01479	  161.76958	  162.09518
 27338	 -64.17796	  62.50197	  162.23596	  162.5582
 27339	 -63.72144	  67.91001	  162.34628	  162.66769
 27340	 -65.25949	  68.29173	  162.83075	  163.14868
 27341	 -64.96184	  66.01479	  161.76958	  162.09518
 27341	 -64.96184	  66.01479	  161.76958	  162.09518
 27340	 -65.25949	  68.29173	  162.83075	  163.14868
 27342	 -66.62011	  66.63212	  162.30511	  162.62683
 27343	 -65.25949	  68.29173	  162.83075	  163.14868
 27344	 -66.64555	  70.19049	  163.14801	  163.46365
 27345	 -66.62011	  66.63212	  162.30511	  162.62683
 27345	 -66.62011	  66.63212	  162.30511	  162.62683
 27344	 -66.64555	  70.19049	  163.14801	  163.46365
 27346	 -67.97298	  68.5609	  162.61026	  162.92978
 27347	 -69.13271	  67.65746	  162.19003	  162.5126
 27348	 -68.06273	  65.13525	  161.83119	  162.15634
 27349	 -67.97298	  68.5609	  162.61026	  162.92978
 27349	 -67.97298	  68.5609	  162.61026	  162.92978
 27348	 -68.06273	  65.13525	  161.83119	  162.15634
 27350	 -66.62011	  66.63212	  162.30511	  162.62683
 27351	 -64.96184	  66.01479	  161.76958	  162.09518
 27352	 -66.62011	  66.63212	  162.30511	  162.62683
 27353	 -66.51895	  63.8253	  161.28581	  161.6149
 27353	 -66.51895	  63.8253	  161.28581	  161.6149
 27352	 -66.62011	  66.63212	  162.30511	  162.62683
 27354	 -68.06273	  65.13525	  161.83119	  162.15634
 27355	 -64.96184	  66.01479	  161.76958	  162.09518
 27356	 -66.51895	  63.8253	  161.28581	  161.6149
 27357	 -64.17796	  62.50197	  162.23596	  162.5582
 27357	 -64.17796	  62.50197	  162.23596	  162.5582
 27356	 -66.51895	  63.8253	  161.28581	  161.6149
 27358	 -66.14282	  59.5337	  161.62326	  161.94992
 27359	 -64.17796	  62.50197	  162.23596	  162.5582
 27360	 -66.14282	  59.5337	  161.62326	  161.94992
 27361	 -63.42287	  59.96106	  162.83078	  163.14871
 27361	 -63.42287	  59.96106	  162.83078	  163.14871
 27360	 -66.14282	  59.5337	  161.62326	  161.94992
 27362	 -65.69648	  56.7355	  162.20538	  162.52783
 27363	 -66.14282	  59.5337	  161.62326	  161.94992
